country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
NER,Niger,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2000,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2001,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2002,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2003,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2004,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2005,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2006,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2007,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2008,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2009,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2010,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2011,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2012,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2013,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2014,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2015,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2016,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2017,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2018,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2019,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2020,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-sia
NER,Niger,2004,SIA,0.848166231013723,campaign,0.75,14,9m-14y,5978956.5,Measles,12,mcv1-mcv2-sia
NER,Niger,2005,SIA,0.0509823934638067,campaign,0.75,15,9m-15y,6518289.5,Measles,9,mcv1-mcv2-sia
NER,Niger,2008,SIA,1,campaign,0.75,4,9-59m,2657095.5,Measles,1,mcv1-mcv2-sia
NER,Niger,2010,SIA,1,campaign,0.75,3,9-47m,2238781.25,Measles,11,mcv1-mcv2-sia
NER,Niger,2012,SIA,0.927955392307758,campaign,0.75,14,9m-14y,8336678.75,Measles,11,mcv1-mcv2-sia
NER,Niger,2015,SIA,0.966011907545527,campaign,0.75,4,9-59m,3416027.25,Measles,11,mcv1-mcv2-sia
NER,Niger,2019,SIA,1,campaign,0.75,4,9-59m,3892831.75,Measles,9,mcv1-mcv2-sia
NGA,Nigeria,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1983,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1984,MCV1,0.09,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1985,MCV1,0.17,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1986,MCV1,0.28,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1987,MCV1,0.36,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1988,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1989,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1990,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1991,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1992,MCV1,0.43,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1993,MCV1,0.4,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1994,MCV1,0.41,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1995,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1996,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1997,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1998,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1999,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2000,MCV1,0.33,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2001,MCV1,0.32,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2002,MCV1,0.3,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2003,MCV1,0.34,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2004,MCV1,0.37,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2005,MCV1,0.41,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2006,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2007,MCV1,0.41,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2008,MCV1,0.53,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2009,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2010,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2011,MCV1,0.49,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2012,MCV1,0.42,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2013,MCV1,0.43,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2014,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2015,MCV1,0.42,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2016,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2017,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2018,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2019,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,2020,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
NGA,Nigeria,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2000,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2001,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2002,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2003,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2004,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2005,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2006,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2007,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2008,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2009,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2010,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2011,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2012,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2013,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2014,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2015,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2016,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2017,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2018,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2019,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2020,MCV2,0.12,routine,,,"",,MCV2,,mcv1-mcv2-sia
NGA,Nigeria,2005,SIA,0.47790282071977,campaign,0.75,15,9m-15y,59717107.25,Measles,12,mcv1-mcv2-sia
NGA,Nigeria,2006,SIA,0.428742160526546,campaign,0.75,15,9m-15y,61467696.5,Measles,10,mcv1-mcv2-sia
NGA,Nigeria,2007,SIA,0.106968010973024,campaign,0.75,4,9-59m,21581470.75,Measles,1,mcv1-mcv2-sia
NGA,Nigeria,2007,SIA,0.0119640190122947,campaign,6,17,6y-17y,43247173,Measles,3,mcv1-mcv2-sia
NGA,Nigeria,2008,SIA,1,campaign,0.75,4,9-59m,22122375.5,Measles,11,mcv1-mcv2-sia
NGA,Nigeria,2011,SIA,1,campaign,0.75,4,9-59m,23844468.25,Measles,1,mcv1-mcv2-sia
NGA,Nigeria,2013,SIA,0.679672710965929,campaign,0.75,4,9-59m,25018009,Measles,10,mcv1-mcv2-sia
NGA,Nigeria,2013,SIA,0.0449930318206572,campaign,0.5,4,6-59m,26613121,Measles,4,mcv1-mcv2-sia
NGA,Nigeria,2013,SIA,0.542633428583386,campaign,0.75,4,9-59m,25018009,Measles,11,mcv1-mcv2-sia
NGA,Nigeria,2015,SIA,0.407881923511887,campaign,0.5,10,6m-10y,59009783.5,Measles,11,mcv1-mcv2-sia
NGA,Nigeria,2016,SIA,0.712210468650819,campaign,0.75,4,9-59m,26769877.5,Measles,1,mcv1-mcv2-sia
NGA,Nigeria,2017,SIA,1,campaign,0.75,4,9-59m,27287426.75,Measles,11,mcv1-mcv2-sia
NGA,Nigeria,2017,SIA,0.0755186247054185,campaign,0.5,10,6m-10y,61916858.5,Measles,1,mcv1-mcv2-sia
NGA,Nigeria,2018,SIA,0.611365411697241,campaign,0.75,4,9-59m,27733584,Measles,3,mcv1-mcv2-sia
NGA,Nigeria,2019,SIA,0.00803769077548458,campaign,0.5,9,6m-9y,59193369.5,Measles,6.5,mcv1-mcv2-sia
NGA,Nigeria,2019,SIA,0.760514189544134,campaign,0.75,4,9-59m,28162435.75,Measles,10,mcv1-mcv2-sia
PAK,Pakistan,1980,MCV1,0.01,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1981,MCV1,0.02,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1982,MCV1,0.03,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1983,MCV1,0.19,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1984,MCV1,0.33,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1985,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1986,MCV1,0.41,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1987,MCV1,0.43,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1988,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1989,MCV1,0.48,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1990,MCV1,0.5,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1991,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1992,MCV1,0.52,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1993,MCV1,0.52,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1994,MCV1,0.53,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1995,MCV1,0.47,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1996,MCV1,0.5,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1997,MCV1,0.52,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1998,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1999,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2000,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2001,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2002,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2003,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2004,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2005,MCV1,0.61,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2006,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2007,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2008,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2009,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2010,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2011,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2012,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2013,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2014,MCV1,0.71,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2015,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2016,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2017,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2018,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2019,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,2020,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
PAK,Pakistan,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2000,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2001,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2002,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2003,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2004,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2005,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2006,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2007,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2008,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2009,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2010,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2011,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2012,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2013,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2014,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2015,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2016,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2017,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2018,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2019,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2020,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-sia
PAK,Pakistan,2005,SIA,0.0681761070745605,campaign,1,4,12-59m,18070847,Measles,12,mcv1-mcv2-sia
PAK,Pakistan,2007,SIA,0.0381213030740323,campaign,0.75,15,9m-15y,65890638.5,Measles,3,mcv1-mcv2-sia
PAK,Pakistan,2007,SIA,0.0221080876951226,campaign,0.75,13,9m-13y,57998322.5,Measles,7,mcv1-mcv2-sia
PAK,Pakistan,2007,SIA,0.11907889232486,campaign,0.75,13,9m-13y,57998322.5,Measles,8,mcv1-mcv2-sia
PAK,Pakistan,2007,SIA,0.354605031895535,campaign,0.75,13,9m-13y,57998322.5,Measles,11,mcv1-mcv2-sia
PAK,Pakistan,2008,SIA,0.602784438542896,campaign,0.75,13,9m-13y,58587071.5,Measles,3,mcv1-mcv2-sia
PAK,Pakistan,2010,SIA,0.324899034067561,campaign,0.5,4,6-59m,21517654,Measles,9,mcv1-mcv2-sia
PAK,Pakistan,2010,SIA,0.268199529557514,campaign,0.75,11,9m-<13y,51233893,Measles,2,mcv1-mcv2-sia
PAK,Pakistan,2010,SIA,0.0468078443867533,campaign,0.5,4,6-59m,21517654,Measles,10,mcv1-mcv2-sia
PAK,Pakistan,2011,SIA,0.0631149521966465,campaign,0.75,4,9-59m,20591285.5,Measles,1,mcv1-mcv2-sia
PAK,Pakistan,2011,SIA,0.0380907253216415,campaign,0.75,4,9-59m,20591285.5,Measles,1,mcv1-mcv2-sia
PAK,Pakistan,2011,SIA,0.24758391116475,campaign,0.75,4,9-59m,20591285.5,Measles,1,mcv1-mcv2-sia
PAK,Pakistan,2011,SIA,0.0847060277028358,campaign,0.75,4,9-59m,20591285.5,Measles,2,mcv1-mcv2-sia
PAK,Pakistan,2011,SIA,0.00998242678923567,campaign,0.75,4,9-59m,20591285.5,Measles,7,mcv1-mcv2-sia
PAK,Pakistan,2011,SIA,0.0265994077931657,campaign,0.75,4,9-59m,20591285.5,Measles,11,mcv1-mcv2-sia
PAK,Pakistan,2012,SIA,0.0447397356156187,campaign,0.75,9,9m-9y,43678733.75,Measles,12,mcv1-mcv2-sia
PAK,Pakistan,2013,SIA,0.0904777658259435,campaign,0.75,9,9m-9y,44233563.5,Measles,1,mcv1-mcv2-sia
PAK,Pakistan,2013,SIA,0.592504447458513,campaign,0.5,9,6m-9y,45545675,Measles,4,mcv1-mcv2-sia
PAK,Pakistan,2014,SIA,0.303945737956478,campaign,0.5,9,6m-9y,46146437.5,Measles,5,mcv1-mcv2-sia
PAK,Pakistan,2014,SIA,0.0312026686783785,campaign,0.5,9,6m-9y,46146437.5,Measles,12,mcv1-mcv2-sia
PAK,Pakistan,2014,SIA,0.204403471015504,campaign,0.5,9,6m-9y,46146437.5,Measles,5,mcv1-mcv2-sia
PAK,Pakistan,2015,SIA,0.596997118761671,campaign,0.5,10,6m-10y,51312485.5,Measles,1,mcv1-mcv2-sia
PAK,Pakistan,2015,SIA,0.00443872476222186,campaign,0.5,10,6m-10y,51312485.5,Measles,2,mcv1-mcv2-sia
PAK,Pakistan,2015,SIA,0.0684584066776496,campaign,0.5,10,6m-10y,51312485.5,Measles,4,mcv1-mcv2-sia
PAK,Pakistan,2015,SIA,0.00398164302526332,campaign,0.5,10,6m-10y,51312485.5,Measles,2,mcv1-mcv2-sia
PAK,Pakistan,2015,SIA,0.00806226780809517,campaign,0.5,10,6m-10y,51312485.5,Measles,5,mcv1-mcv2-sia
PAK,Pakistan,2015,SIA,0.029607647830663,campaign,0.5,10,6m-10y,51312485.5,Measles,8,mcv1-mcv2-sia
PAK,Pakistan,2017,SIA,0.0565345839373929,campaign,0.75,4,9-59m,22637807,Measles,8,mcv1-mcv2-sia
PAK,Pakistan,2018,SIA,1,campaign,0.75,4,9-59m,23010707.75,Measles,10,mcv1-mcv2-sia
PAK,Pakistan,2018,SIA,0.00190951205465806,campaign,0.75,9,9-119m,47714283.75,Measles,5,mcv1-mcv2-sia
PAK,Pakistan,2018,SIA,0.0374039836929798,campaign,0.5,4,6-59m,24437450.5,Measles,5,mcv1-mcv2-sia
PHL,Philippines,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1982,MCV1,0.09,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1983,MCV1,0.27,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1984,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1985,MCV1,0.49,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1986,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1987,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1988,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1989,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1990,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1991,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1992,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1993,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1994,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1995,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1996,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1997,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1998,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1999,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2000,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2001,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2002,MCV1,0.82,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2003,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2004,MCV1,0.92,routine,,,"",,MCV1,,mcv1-mcv2-sia
