country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
UGA,Uganda,2016,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2017,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2018,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2019,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UGA,Uganda,2020,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,1999,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2000,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2001,MCV2,0.98,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2002,MCV2,0.98,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2003,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2004,MCV2,0.97,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2005,MCV2,0.96,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2006,MCV2,0.98,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2007,MCV2,0.96,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2008,MCV2,0.95,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2009,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2010,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2011,MCV2,0.56,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2012,MCV2,0.54,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2013,MCV2,0.54,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2014,MCV2,0.57,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2015,MCV2,0.57,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2016,MCV2,0.31,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2017,MCV2,0.84,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2018,MCV2,0.9,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2019,MCV2,0.92,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
UKR,Ukraine,2020,MCV2,0.82,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2003,SIA,0.907755322417104,campaign,0.75,14,9m-14y,7960410.5,Measles,4,mcv1-mcv2-siaalt2
AGO,Angola,2006,SIA,1,campaign,0.75,4,9-59m,3203490.5,Measles,7,mcv1-mcv2-siaalt2
AGO,Angola,2009,SIA,0.963070228606659,campaign,0.75,4,9-59m,3602858.75,Measles,6,mcv1-mcv2-siaalt2
AGO,Angola,2011,SIA,1,campaign,0.75,4,9-59m,3891099.25,Measles,9,mcv1-mcv2-siaalt2
AGO,Angola,2014,SIA,1,campaign,0.5,9,6m-9y,8752047.5,Measles,9,mcv1-mcv2-siaalt2
AGO,Angola,2018,SIA,0.867044893824995,campaign,0.5,14,6m-14y,13841770,MR,4,mcv1-mcv2-siaalt2
AGO,Angola,2019,SIA,0.0323734009221526,campaign,0.5,4,6m-4y,5078552,MR,5,mcv1-mcv2-siaalt2
AGO,Angola,2019,SIA,0.0251528388406774,campaign,0.5,4,6m-4y,5078552,MR,5,mcv1-mcv2-siaalt2
AGO,Angola,2019,SIA,0.0217148510047746,campaign,0.5,4,6m-4y,5078552,MR,5,mcv1-mcv2-siaalt2
CHN,China,2003,SIA,0.00360137843100811,campaign,0.666666666666667,12,8m-12y,227616179.666667,Measles,11,mcv1-mcv2-siaalt2
CHN,China,2004,SIA,0.0353129062451103,campaign,0.666666666666667,12,8m-12y,220650091.666667,Measles,11,mcv1-mcv2-siaalt2
CHN,China,2005,SIA,0.0154998076135997,campaign,0.666666666666667,14,8m-14y,260154390.333333,Measles,1,mcv1-mcv2-siaalt2
CHN,China,2005,SIA,0.0168775037270488,campaign,1,14,1-14y,254802136,Measles,3,mcv1-mcv2-siaalt2
CHN,China,2005,SIA,0.00446977708730664,campaign,0.666666666666667,25,8m-25y,512217937.333333,Measles,5,mcv1-mcv2-siaalt2
CHN,China,2005,SIA,0.0184505823401627,campaign,0.666666666666667,14,8m-14y,260154390.333333,Measles,9,mcv1-mcv2-siaalt2
CHN,China,2006,SIA,0.0232836993267775,campaign,0.666666666666667,14,8m-14y,253396160,Measles,3,mcv1-mcv2-siaalt2
CHN,China,2007,SIA,0.0806871733960853,campaign,0.666666666666667,14,8m-14y,249110226,Measles,9,mcv1-mcv2-siaalt2
CHN,China,2008,SIA,0.141694075776074,campaign,0.666666666666667,14,8m-14y,246895107,Measles,3,mcv1-mcv2-siaalt2
CHN,China,2008,SIA,0.110150848997135,campaign,0.666666666666667,6,8m-6y,105044583,Measles,11,mcv1-mcv2-siaalt2
CHN,China,2009,SIA,0.383783130992316,campaign,0.666666666666667,14,8m-14y,245366217,Measles,3,mcv1-mcv2-siaalt2
CHN,China,2009,SIA,0.0204126104287617,campaign,0.666666666666667,14,8m-14y,245366217,Measles,4,mcv1-mcv2-siaalt2
CHN,China,2010,SIA,1,campaign,0.666666666666667,4,8m-4y,73008224,Measles,9,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2000,SIA,0.192834179514266,campaign,0.75,4,9-59m,7236533.5,Measles,9,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2002,SIA,0.242748590189072,campaign,0.5,15,6m-15y,22883033,Measles,12,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2003,SIA,0.0045737108773559,campaign,0.5,15,6m-15y,23613211,Measles,1,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2004,SIA,0.352997315954019,campaign,0.5,15,6m-15y,24376259,Measles,10,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2005,SIA,0.276454889593716,campaign,0.5,15,6m-15y,25167408,Measles,10,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2006,SIA,0.267241004779683,campaign,0.5,15,6m-15y,26067107.5,Measles,11,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2006,SIA,0.228621180070047,campaign,0.5,4,6-59m,9440634.5,Measles,5,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2007,SIA,0.385225877207216,campaign,0.5,4,6-59m,9783335.5,Measles,8,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2008,SIA,0.277942407590635,campaign,0.5,4,6-59m,10113937,Measles,11,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2009,SIA,0.23085026125319,campaign,0.5,4,6-59m,10449059,Measles,11,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2010,SIA,0.116550650908329,campaign,0.5,4,6-59m,10805285,Measles,1,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.0384450544240416,campaign,0.5,4,6-59m,11199646,Measles,4,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.15190792637553,campaign,0.5,4,6-59m,11199646,Measles,2,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.236576584652765,campaign,0.5,4,6-59m,11199646,Measles,3,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.434348907099385,campaign,0.5,4,6-59m,11199646,Measles,5,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.023823163696424,campaign,0.5,4,6-59m,11199646,Measles,6,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,SIA,0.0819947200124034,campaign,0.5,4,6-59m,11564610.5,Measles,1,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,SIA,0.0262685889853359,campaign,0.5,4,6-59m,11564610.5,Measles,1,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,SIA,0.107206637006927,campaign,0.5,4,6-59m,11564610.5,Measles,1,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,SIA,0.0151727548454831,campaign,0.5,4,6-59m,11564610.5,Measles,8,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2013,SIA,0.298888279161946,campaign,0.5,9,6m-9y,22797090,Measles,9,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2013,SIA,0.184817141135119,campaign,0.5,9,6m-9y,22797090,Measles,12,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.233015984017449,campaign,0.5,9,6m-9y,23528909.5,Measles,3,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.264002247957986,campaign,0.5,9,6m-9y,23528909.5,Measles,5,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.119153418478659,campaign,0.5,9,6m-9y,23528909.5,Measles,6,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.0494392228420106,campaign,0.5,9,6m-9y,23528909.5,Measles,7,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.122350974234484,campaign,0.5,9,6m-9y,23528909.5,Measles,8,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2016,SIA,0.556742834855871,campaign,0.5,4,6-59m,12955671,Measles,8,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2016,SIA,0.286271780133966,campaign,0.5,4,6-59m,12955671,Measles,10,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2017,SIA,0.411677652987147,campaign,0.5,4,6-59m,13279620.5,Measles,2,mcv1-mcv2-siaalt2
ETH,Ethiopia,2000,SIA,0.349933383007395,campaign,0.75,4,9-59m,10316249.25,Measles,6,mcv1-mcv2-siaalt2
ETH,Ethiopia,2000,SIA,0.227453209314422,campaign,0.75,4,9-59m,10316249.25,Measles,12,mcv1-mcv2-siaalt2
ETH,Ethiopia,2001,SIA,0.153834520499254,campaign,0.75,4,9-59m,10701993.25,Measles,11,mcv1-mcv2-siaalt2
ETH,Ethiopia,2002,SIA,0.0744307483993997,campaign,0.75,14,9m-14y,30605469.5,Measles,11,mcv1-mcv2-siaalt2
ETH,Ethiopia,2003,SIA,0.158258466777573,campaign,0.5,14,6m-14y,32232127,Measles,4,mcv1-mcv2-siaalt2
ETH,Ethiopia,2004,SIA,0.223726909515153,campaign,0.5,14,6m-14y,33174704,Measles,3,mcv1-mcv2-siaalt2
ETH,Ethiopia,2005,SIA,0.00401505156879047,campaign,0.5,14,6m-14y,34105415,Measles,6.5,mcv1-mcv2-siaalt2
ETH,Ethiopia,2005,SIA,0.0860674631806133,campaign,0.75,4,9-59m,11470316,Measles,9,mcv1-mcv2-siaalt2
ETH,Ethiopia,2006,SIA,0.879276436847265,campaign,0.75,4,9-59m,11565403.75,Measles,3,mcv1-mcv2-siaalt2
ETH,Ethiopia,2007,SIA,0.086737920207414,campaign,0.5,4,6-59m,12367151.5,Measles,11,mcv1-mcv2-siaalt2
ETH,Ethiopia,2008,SIA,0.869004810678295,campaign,0.5,4,6-59m,12483790.5,Measles,10,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,SIA,0.052480413802144,campaign,0.5,4,6-59m,12617431,Measles,1,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,SIA,0.020934055434898,campaign,0.5,4,6-59m,12617431,Measles,1,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,SIA,0.00457795251664146,campaign,0.5,4,6-59m,12617431,Measles,1,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,SIA,0.0211311637051948,campaign,0.5,4,6-59m,12617431,Measles,6,mcv1-mcv2-siaalt2
ETH,Ethiopia,2010,SIA,0.0752836841961074,campaign,0.5,4,6-59m,12775650,Measles,2,mcv1-mcv2-siaalt2
ETH,Ethiopia,2010,SIA,0.880864667777476,campaign,0.75,3,9-47m,9276719,Measles,10,mcv1-mcv2-siaalt2
ETH,Ethiopia,2011,SIA,0.0806839323612773,campaign,0.75,3,9-47m,9387507.25,Measles,2,mcv1-mcv2-siaalt2
ETH,Ethiopia,2011,SIA,0.182570500058157,campaign,0.5,14,6m-14y,38529028.5,Measles,10,mcv1-mcv2-siaalt2
ETH,Ethiopia,2013,SIA,0.923482440018253,campaign,0.75,4,9-59m,12571418.25,Measles,5,mcv1-mcv2-siaalt2
ETH,Ethiopia,2016,SIA,0.60121903151927,campaign,0.5,14,6m-<15y,41559877,Measles,4,mcv1-mcv2-siaalt2
ETH,Ethiopia,2017,SIA,0.51315296637047,campaign,0.75,14,9m-14y,41362323.5,Measles,2,mcv1-mcv2-siaalt2
ETH,Ethiopia,2017,SIA,0.0598230476822085,campaign,0.5,14,6-179m,42205155,Measles,7,mcv1-mcv2-siaalt2
ETH,Ethiopia,2020,SIA,0.984992075140391,campaign,0.75,4,9-59m,14183689.75,Measles,6,mcv1-mcv2-siaalt2
IDN,Indonesia,2000,SIA,0.20810941921344,campaign,6,12,6-12y,30471504,Measles,6.5,mcv1-mcv2-siaalt2
IDN,Indonesia,2000,SIA,0.0493763412141161,campaign,0.5,4,6-59m,19199721.5,Measles,6.5,mcv1-mcv2-siaalt2
IDN,Indonesia,2002,SIA,0.0079491990516067,campaign,0.5,4,0-59m,19511525.5,Measles,9,mcv1-mcv2-siaalt2
IDN,Indonesia,2002,SIA,0.110090825124509,campaign,0.75,4,9-59m,18448667.25,Measles,10,mcv1-mcv2-siaalt2
IDN,Indonesia,2003,SIA,0.0314303190025764,campaign,6,12,6-12y,31204074,Measles,10,mcv1-mcv2-siaalt2
IDN,Indonesia,2004,SIA,0.0654839283308738,campaign,6,12,6-12y,31497133,Measles,6.5,mcv1-mcv2-siaalt2
IDN,Indonesia,2005,SIA,0.00880489980944818,campaign,0.5,15,6m-15y,69913004.5,Measles,6.5,mcv1-mcv2-siaalt2
IDN,Indonesia,2005,SIA,0.0664061004558887,campaign,0.5,15,6m-15y,69913004.5,Measles,1,mcv1-mcv2-siaalt2
IDN,Indonesia,2006,SIA,0.0958473925865824,campaign,6,12,6-12y,31819791,Measles,1,mcv1-mcv2-siaalt2
IDN,Indonesia,2006,SIA,0.0089262861614667,campaign,0.5,5,6m-5y,24733354.5,Measles,4,mcv1-mcv2-siaalt2
IDN,Indonesia,2006,SIA,0.139111659924658,campaign,0.5,5,6m-5y,24733354.5,Measles,8,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,SIA,0.49687724073994,campaign,0.5,4,6-59m,20326014.5,Measles,2,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,SIA,0.0503612143990356,campaign,0.5,12,6m-12y,56850654.5,Measles,2,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,SIA,0.0816786088679214,campaign,6,12,6y-12y,31945953,Measles,8,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,SIA,0.172155835075292,campaign,0.5,4,6-59m,20326014.5,Measles,8,mcv1-mcv2-siaalt2
IDN,Indonesia,2008,SIA,0.000638977027787742,campaign,1,3,1-3y,13662463,Measles,10,mcv1-mcv2-siaalt2
IDN,Indonesia,2009,SIA,0.0869519173254507,campaign,0.75,4,9-59m,19560626.75,Measles,10,mcv1-mcv2-siaalt2
IDN,Indonesia,2009,SIA,0.00648240987472449,campaign,0.75,4,9-59m,19560626.75,Measles,10,mcv1-mcv2-siaalt2
IDN,Indonesia,2009,SIA,0.00647724644099147,campaign,0.75,4,9-59m,19560626.75,Measles,10,mcv1-mcv2-siaalt2
IDN,Indonesia,2010,SIA,0.16686231690334,campaign,0.75,4,9-59m,19742714,Measles,10,mcv1-mcv2-siaalt2
IDN,Indonesia,2011,SIA,0.578034783502912,campaign,0.75,4,9-59m,19662597,Measles,10,mcv1-mcv2-siaalt2
IDN,Indonesia,2016,SIA,0.173492319744711,campaign,0.75,4,9-59m,20970282.75,Measles,8,mcv1-mcv2-siaalt2
IDN,Indonesia,2017,SIA,0.488906457186584,campaign,0.75,15,9m-15y,72216571.25,MR,8,mcv1-mcv2-siaalt2
IDN,Indonesia,2018,SIA,0.324818199084394,campaign,0.75,15,9m-15y,72206182,MR,8,mcv1-mcv2-siaalt2
IND,India,2000,SIA,0.0068386744107864,campaign,0.75,4,9-59m,108122854.75,Measles,6.5,mcv1-mcv2-siaalt2
IND,India,2001,SIA,0.0088295536842089,campaign,0.75,4,9-59m,109005962.75,Measles,6.5,mcv1-mcv2-siaalt2
IND,India,2010,SIA,0.0357683735480284,campaign,0.75,10,9m-10y,261902375.5,Measles,11,mcv1-mcv2-siaalt2
IND,India,2011,SIA,0.0103566270021053,campaign,0.75,10,9m-10y,261573000.5,Measles,1,mcv1-mcv2-siaalt2
IND,India,2011,SIA,0.1067367119184,campaign,0.75,10,9m-10y,261573000.5,Measles,9,mcv1-mcv2-siaalt2
IND,India,2012,SIA,0.0349562451440711,campaign,0.75,9,9m-9y,235014572.25,Measles,1,mcv1-mcv2-siaalt2
IND,India,2012,SIA,0.1573374222968,campaign,0.75,9,9m-9y,235014572.25,Measles,9,mcv1-mcv2-siaalt2
IND,India,2013,SIA,0.144290653121951,campaign,0.75,9,9m-9y,233138497,Measles,1,mcv1-mcv2-siaalt2
IND,India,2017,SIA,3.19300157913884e-05,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.00070778201670911,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.045109129809284,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.0421609250178791,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.000830180410576099,campaign,0.75,15,9m-15y,375821925,MR,2,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.0304878434114774,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.000305995984667473,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.000164971748255507,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.000800911229433993,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.0243413153716351,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.00481078904590252,campaign,0.75,15,9m-15y,375821925,MR,8,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.017263495204544,campaign,0.75,15,9m-15y,375821925,MR,10,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.00765256045133609,campaign,0.75,15,9m-15y,375821925,MR,10,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0295416034649852,campaign,0.75,15,9m-15y,373608697.75,MR,1,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00118573256636662,campaign,0.75,15,9m-15y,373608697.75,MR,2,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00212254159171272,campaign,0.75,15,9m-15y,373608697.75,MR,3,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.000208774582791415,campaign,0.75,15,9m-15y,373608697.75,MR,4,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.000867217497748953,campaign,0.75,15,9m-15y,373608697.75,MR,4,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0197104618932818,campaign,0.75,15,9m-15y,373608697.75,MR,4,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0178903757868951,campaign,0.75,15,9m-15y,373608697.75,MR,5,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0389712554543974,campaign,0.75,15,9m-15y,373608697.75,MR,7,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.027453857637071,campaign,0.75,15,9m-15y,373608697.75,MR,7,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0241643196594986,campaign,0.75,15,9m-15y,373608697.75,MR,8,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00240090770210127,campaign,0.75,15,9m-15y,373608697.75,MR,9,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0100559757377865,campaign,0.75,15,9m-15y,373608697.75,MR,9,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00296299311730892,campaign,0.75,15,9m-15y,373608697.75,MR,9,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00117502617750553,campaign,0.75,15,9m-15y,373608697.75,MR,10,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0208560455014193,campaign,0.75,15,9m-15y,373608697.75,MR,10,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.202671941140589,campaign,0.75,15,9m-15y,373608697.75,MR,11,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0692328635702914,campaign,0.75,15,9m-15y,373608697.75,MR,11,mcv1-mcv2-siaalt2
IND,India,2019,SIA,0.103507194157192,campaign,0.75,15,9m-15y,371133623.25,MR,1,mcv1-mcv2-siaalt2
IND,India,2019,SIA,0.0614926769505517,campaign,0.75,15,9m-15y,371133623.25,MR,1,mcv1-mcv2-siaalt2
MDG,Madagascar,2004,SIA,1,campaign,0.75,14,9m-14y,7510782.5,Measles,9,mcv1-mcv2-siaalt2
MDG,Madagascar,2007,SIA,1,campaign,0.75,4,9-59m,2727598.25,Measles,10,mcv1-mcv2-siaalt2
MDG,Madagascar,2010,SIA,1,campaign,0.75,3,9-47m,2222442.5,Measles,10,mcv1-mcv2-siaalt2
MDG,Madagascar,2013,SIA,1,campaign,0.75,4,9-59m,3021413,Measles,10,mcv1-mcv2-siaalt2
MDG,Madagascar,2016,SIA,1,campaign,0.75,4,9-59m,3178290,Measles,10,mcv1-mcv2-siaalt2
MWI,Malawi,2002,SIA,1,campaign,0.75,4,9-59m,1786292.5,Measles,8,mcv1-mcv2-siaalt2
MWI,Malawi,2005,SIA,1,campaign,0.75,4,9-59m,1920266.25,Measles,9,mcv1-mcv2-siaalt2
MWI,Malawi,2008,SIA,0.995244591534908,campaign,0.75,4,9-59m,2097348.75,Measles,10,mcv1-mcv2-siaalt2
MWI,Malawi,2010,SIA,1,campaign,0.75,15,9m-15y,6658974.75,Measles,8,mcv1-mcv2-siaalt2
MWI,Malawi,2013,SIA,0.974656486817211,campaign,0.5,4,6-59m,2467554.5,Measles,11,mcv1-mcv2-siaalt2
MWI,Malawi,2015,SIA,0.191897673092197,campaign,0.75,4,9-59m,2361685.75,Measles,5,mcv1-mcv2-siaalt2
MWI,Malawi,2017,SIA,1,campaign,0.75,14,9m-14y,7402344,MR,6,mcv1-mcv2-siaalt2
NGA,Nigeria,2005,SIA,0.47790282071977,campaign,0.75,15,9m-15y,59717107.25,Measles,12,mcv1-mcv2-siaalt2
NGA,Nigeria,2006,SIA,0.428742160526546,campaign,0.75,15,9m-15y,61467696.5,Measles,10,mcv1-mcv2-siaalt2
NGA,Nigeria,2007,SIA,0.106968010973024,campaign,0.75,4,9-59m,21581470.75,Measles,1,mcv1-mcv2-siaalt2
NGA,Nigeria,2007,SIA,0.0119640190122947,campaign,6,17,6y-17y,43247173,Measles,3,mcv1-mcv2-siaalt2
NGA,Nigeria,2008,SIA,1,campaign,0.75,4,9-59m,22122375.5,Measles,11,mcv1-mcv2-siaalt2
NGA,Nigeria,2011,SIA,1,campaign,0.75,4,9-59m,23844468.25,Measles,1,mcv1-mcv2-siaalt2
NGA,Nigeria,2013,SIA,0.679672710965929,campaign,0.75,4,9-59m,25018009,Measles,10,mcv1-mcv2-siaalt2
NGA,Nigeria,2013,SIA,0.542633428583386,campaign,0.75,4,9-59m,25018009,Measles,11,mcv1-mcv2-siaalt2
NGA,Nigeria,2015,SIA,0.407881923511887,campaign,0.5,10,6m-10y,59009783.5,Measles,11,mcv1-mcv2-siaalt2
NGA,Nigeria,2016,SIA,0.712210468650819,campaign,0.75,4,9-59m,26769877.5,Measles,1,mcv1-mcv2-siaalt2
NGA,Nigeria,2017,SIA,1,campaign,0.75,4,9-59m,27287426.75,Measles,11,mcv1-mcv2-siaalt2
NGA,Nigeria,2018,SIA,0.611365411697241,campaign,0.75,4,9-59m,27733584,Measles,3,mcv1-mcv2-siaalt2
NGA,Nigeria,2019,SIA,0.760514189544134,campaign,0.75,4,9-59m,28162435.75,Measles,10,mcv1-mcv2-siaalt2
PAK,Pakistan,2005,SIA,0.0681761070745605,campaign,1,4,12-59m,18070847,Measles,12,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,SIA,0.0381213030740323,campaign,0.75,15,9m-15y,65890638.5,Measles,3,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,SIA,0.0221080876951226,campaign,0.75,13,9m-13y,57998322.5,Measles,7,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,SIA,0.11907889232486,campaign,0.75,13,9m-13y,57998322.5,Measles,8,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,SIA,0.354605031895535,campaign,0.75,13,9m-13y,57998322.5,Measles,11,mcv1-mcv2-siaalt2
PAK,Pakistan,2008,SIA,0.602784438542896,campaign,0.75,13,9m-13y,58587071.5,Measles,3,mcv1-mcv2-siaalt2
PAK,Pakistan,2010,SIA,0.324899034067561,campaign,0.5,4,6-59m,21517654,Measles,9,mcv1-mcv2-siaalt2
