country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,coverage_subnat,mid_day,extent,scenario
MWI,Malawi,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2009,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2010,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2011,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2012,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2013,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2014,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2015,MCV2,0.08,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2016,MCV2,0.61,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2017,MCV2,0.67,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2018,MCV2,0.72,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2019,MCV2,0.75,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2020,MCV2,0.75,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2009,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2010,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2011,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2012,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2013,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2014,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2015,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2016,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2017,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2018,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2019,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2020,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2000,SIA,0.0068386744107864,campaign,0.75,4,9-59m,974034,Measles,0.759128531447568,183,sub-national,mcv1-mcv2-siaalt2
IND,India,2001,SIA,0.0088295536842089,campaign,0.75,4,9-59m,1384891,Measles,0.694981771128558,183,sub-national,mcv1-mcv2-siaalt2
IND,India,2010,SIA,0.0357683735480284,campaign,0.75,10,9m-10y,10469901,Measles,0.894738355214629,351,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2011,SIA,0.0103566270021053,campaign,0.75,10,9m-10y,3375785,Measles,0.802484162942841,111,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2011,SIA,0.1067367119184,campaign,0.75,10,9m-10y,30751228,Measles,0.907913075861556,357,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2012,SIA,0.0349562451440711,campaign,0.75,9,9m-9y,9416352,Measles,0.872442640207163,83,sub-national,mcv1-mcv2-siaalt2
IND,India,2012,SIA,0.1573374222968,campaign,0.75,9,9m-9y,40717834,Measles,0.908117730427409,342,sub-national,mcv1-mcv2-siaalt2
IND,India,2013,SIA,0.144290653121951,campaign,0.75,9,9m-9y,36012805,Measles,0.93410402216656,179,sub-national,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.0421609250178791,campaign,0.75,15,9m-15y,16033000,MR,0.98827418449448,58,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.000830180410576099,campaign,0.75,15,9m-15y,320000,MR,0.975,59,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,3.19300157913884e-05,campaign,0.75,15,9m-15y,16000,MR,0.75,93,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.045109129809284,campaign,0.75,15,9m-15y,17605000,MR,0.962965066742403,94,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.00070778201670911,campaign,0.75,15,9m-15y,304000,MR,0.875,99,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.0304878434114774,campaign,0.75,15,9m-15y,11854000,MR,0.966593554918171,232,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.000305995984667473,campaign,0.75,15,9m-15y,114000,MR,1.00877192982456,235,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.000164971748255507,campaign,0.75,15,9m-15y,58000,MR,1.06896551724138,235,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.0243413153716351,campaign,0.75,15,9m-15y,9001000,MR,1.01633151872014,251,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.000800911229433993,campaign,0.75,15,9m-15y,310000,MR,0.970967741935484,260,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.00481078904590252,campaign,0.75,15,9m-15y,1774000,MR,1.01916572717024,265,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.00765256045133609,campaign,0.75,15,9m-15y,2836000,MR,1.01410437235543,344,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2017,SIA,0.017263495204544,campaign,0.75,15,9m-15y,7655000,MR,0.847550620509471,365,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00118573256636662,campaign,0.75,15,9m-15y,438000,MR,1.01141552511416,52,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0295416034649852,campaign,0.75,15,9m-15y,11225000,MR,0.983251670378619,63,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.000867217497748953,campaign,0.75,15,9m-15y,324000,MR,1,127,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00212254159171272,campaign,0.75,15,9m-15y,818000,MR,0.969437652811736,131,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.000208774582791415,campaign,0.75,15,9m-15y,83000,MR,0.939759036144578,172,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0178903757868951,campaign,0.75,15,9m-15y,6964000,MR,0.959793222286043,182,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0197104618932818,campaign,0.75,15,9m-15y,7438000,MR,0.99005108900242,187,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0389712554543974,campaign,0.75,15,9m-15y,15157000,MR,0.960612258362473,257,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.027453857637071,campaign,0.75,15,9m-15y,10602000,MR,0.967458970005659,283,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00296299311730892,campaign,0.75,15,9m-15y,1156000,MR,0.957612456747405,293,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0241643196594986,campaign,0.75,15,9m-15y,9209000,MR,0.980345314366381,298,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0208560455014193,campaign,0.75,15,9m-15y,7778000,MR,1.0017999485729,305,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0100559757377865,campaign,0.75,15,9m-15y,3762000,MR,0.998670919723551,308,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00117502617750553,campaign,0.75,15,9m-15y,449000,MR,0.977728285077951,309,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.00240090770210127,campaign,0.75,15,9m-15y,956000,MR,0.938284518828452,314,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.202671941140589,campaign,0.75,15,9m-15y,76403000,MR,0.991060560449197,356,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2018,SIA,0.0692328635702914,campaign,0.75,15,9m-15y,29052000,MR,0.890334572490706,357,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2019,SIA,0.103507194157192,campaign,0.75,15,9m-15y,37757000,MR,1.01742723203644,41,rollover-nat,mcv1-mcv2-siaalt2
IND,India,2019,SIA,0.0614926769505517,campaign,0.75,15,9m-15y,23245000,MR,0.981802538180254,41,rollover-nat,mcv1-mcv2-siaalt2
NGA,Nigeria,2005,SIA,0.47790282071977,campaign,0.75,15,9m-15y,29500000,Measles,0.967422847457627,342,rollover-nat,mcv1-mcv2-siaalt2
NGA,Nigeria,2006,SIA,0.428742160526546,campaign,0.75,15,9m-15y,31630011,Measles,0.833189498416551,279,rollover-nat,mcv1-mcv2-siaalt2
NGA,Nigeria,2007,SIA,0.106968010973024,campaign,0.75,4,9-59m,2583480,Measles,0.893572622973663,27,sub-national,mcv1-mcv2-siaalt2
NGA,Nigeria,2007,SIA,0.0119640190122947,campaign,6,17,6y-17y,662164,Measles,0.781392525114624,87,sub-national,mcv1-mcv2-siaalt2
NGA,Nigeria,2008,SIA,1,campaign,0.75,4,9-59m,29828229,Measles,1,341,national,mcv1-mcv2-siaalt2
NGA,Nigeria,2011,SIA,1,campaign,0.75,4,9-59m,28272893,Measles,1,40,national,mcv1-mcv2-siaalt2
NGA,Nigeria,2013,SIA,0.679672710965929,campaign,0.75,4,9-59m,15957208,Measles,1.06560358177947,280,sub-national,mcv1-mcv2-siaalt2
NGA,Nigeria,2013,SIA,0.542633428583386,campaign,0.75,4,9-59m,13344281,Measles,1.01733529142559,308,sub-national,mcv1-mcv2-siaalt2
NGA,Nigeria,2015,SIA,0.407881923511887,campaign,0.5,10,6m-10y,23967617,Measles,1.00423100052041,327,sub-national,mcv1-mcv2-siaalt2
NGA,Nigeria,2016,SIA,0.712210468650819,campaign,0.75,4,9-59m,14577013,Measles,1.30793510302831,30,national,mcv1-mcv2-siaalt2
NGA,Nigeria,2018,SIA,1,campaign,0.75,4,9-59m,37412277,Measles,1,34,national,mcv1-mcv2-siaalt2
NGA,Nigeria,2018,SIA,0.611365411697241,campaign,0.75,4,9-59m,15969475,Measles,1.06173521671815,74,national,mcv1-mcv2-siaalt2
NGA,Nigeria,2019,SIA,0.760514189544134,campaign,0.75,4,9-59m,20531083,Measles,1.04319543201886,319,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2000,SIA,0.20810941921344,campaign,6,12,6-12y,6665950,Measles,0.95131331618149,183,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2000,SIA,0.0493763412141161,campaign,0.5,4,6-59m,1142183,Measles,0.830000096306809,183,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2002,SIA,0.0079491990516067,campaign,0.5,4,0-59m,166087,Measles,0.933853944017292,270,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2002,SIA,0.110090825124509,campaign,0.75,4,9-59m,2667343,Measles,0.761442754081496,308,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2003,SIA,0.0314303190025764,campaign,6,12,6-12y,1030445,Measles,0.951777144825779,300,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2004,SIA,0.0654839283308738,campaign,6,12,6-12y,2180918,Measles,0.945728358425214,183,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2005,SIA,0.0664061004558887,campaign,0.5,15,6m-15y,4836094,Measles,0.959999950373173,45,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2005,SIA,0.00880489980944818,campaign,0.5,15,6m-15y,679230,Measles,0.906286530335821,183,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2006,SIA,0.0958473925865824,campaign,6,12,6-12y,3161323,Measles,0.964736599202296,27,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2006,SIA,0.0089262861614667,campaign,0.5,5,6m-5y,234528,Measles,0.941367342065766,128,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2006,SIA,0.139111659924658,campaign,0.5,5,6m-5y,3743568,Measles,0.919095899954268,239,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,SIA,0.49687724073994,campaign,0.5,4,6-59m,11237274,Measles,0.89875302497741,46,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,SIA,0.0503612143990356,campaign,0.5,12,6m-12y,2692912,Measles,1.06318661731241,46,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,SIA,0.0816786088679214,campaign,6,12,6y-12y,2569350,Measles,1.01554906883064,228,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,SIA,0.172155835075292,campaign,0.5,4,6-59m,3679318,Measles,0.951057233976514,228,rollover-nat,mcv1-mcv2-siaalt2
IDN,Indonesia,2008,SIA,0.000638977027787742,campaign,1,3,1-3y,11203,Measles,0.779255556547353,305,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2009,SIA,0.00648240987472449,campaign,0.75,4,9-59m,141685,Measles,0.894943007375516,289,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2009,SIA,0.00647724644099147,campaign,0.75,4,9-59m,219765,Measles,0.576520374035902,289,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2009,SIA,0.0869519173254507,campaign,0.75,4,9-59m,1763122,Measles,0.964671758392216,291,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2010,SIA,0.16686231690334,campaign,0.75,4,9-59m,3619024,Measles,0.910277190756403,297,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2011,SIA,0.578034783502912,campaign,0.75,4,9-59m,11989559,Measles,0.947963557291807,307,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2016,SIA,0.173492319744711,campaign,0.75,4,9-59m,4222172,Measles,0.861685170570976,220,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2017,SIA,0.488906457186584,campaign,0.75,15,9m-15y,34964384,MR,1.00980323291267,243,sub-national,mcv1-mcv2-siaalt2
IDN,Indonesia,2018,SIA,0.324818199084394,campaign,0.75,15,9m-15y,31963154,MR,0.73377871282665,289,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2000,SIA,0.349933383007395,campaign,0.75,4,9-59m,3800000,Measles,0.95,201,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2001,SIA,0.219254857033291,campaign,0.75,4,9-59m,3026147,Measles,0.775396568639924,24,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2001,SIA,0.153834520499254,campaign,0.75,4,9-59m,2166232,Measles,0.759999852278057,335,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2002,SIA,0.0744307483993997,campaign,0.75,14,9m-14y,2316214,Measles,0.983496343602102,333,rollover-nat,mcv1-mcv2-siaalt2
ETH,Ethiopia,2003,SIA,0.158258466777573,campaign,0.5,14,6m-14y,5605502,Measles,0.910000032111308,213,rollover-nat,mcv1-mcv2-siaalt2
ETH,Ethiopia,2004,SIA,0.223726909515153,campaign,0.5,14,6m-14y,8835802,Measles,0.840000036216294,118,rollover-nat,mcv1-mcv2-siaalt2
ETH,Ethiopia,2005,SIA,0.00401505156879047,campaign,0.5,14,6m-14y,198456,Measles,0.690001814004112,183,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2005,SIA,0.0860674631806133,campaign,0.75,4,9-59m,1073066,Measles,0.920000260934556,270,rollover-nat,mcv1-mcv2-siaalt2
ETH,Ethiopia,2006,SIA,0.879276436847265,campaign,0.75,4,9-59m,11688720,Measles,0.879276436847265,106,rollover-nat,mcv1-mcv2-siaalt2
ETH,Ethiopia,2007,SIA,0.086737920207414,campaign,0.5,4,6-59m,1117345,Measles,0.96004456994035,319,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2008,SIA,0.869004810678295,campaign,0.5,4,6-59m,11791819,Measles,0.92000004409837,323,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,SIA,0.052480413802144,campaign,0.5,4,6-59m,773910,Measles,0.855613701851637,16,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,SIA,0.020934055434898,campaign,0.5,4,6-59m,279102,Measles,0.946370860832241,16,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,SIA,0.00457795251664146,campaign,0.5,4,6-59m,62504,Measles,0.924132855497248,16,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,SIA,0.0211311637051948,campaign,0.5,4,6-59m,285644,Measles,0.933403117166823,165,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2010,SIA,0.0752836841961074,campaign,0.5,4,6-59m,1057327,Measles,0.909650467641515,85,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2010,SIA,0.880864667777476,campaign,0.75,3,9-47m,7656367,Measles,1.06728609012604,297,rollover-nat,mcv1-mcv2-siaalt2
ETH,Ethiopia,2011,SIA,0.0806839323612773,campaign,0.75,3,9-47m,774658,Measles,0.977748890478121,51,rollover-nat,mcv1-mcv2-siaalt2
ETH,Ethiopia,2011,SIA,0.182570500058157,campaign,0.5,14,6m-14y,7326463,Measles,0.96011731718293,290,unknown,mcv1-mcv2-siaalt2
ETH,Ethiopia,2013,SIA,0.923482440018253,campaign,0.75,4,9-59m,11873928,Measles,0.977729021095631,153,national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2016,SIA,0.60121903151927,campaign,0.5,14,6m-<15y,25706550,Measles,0.971993091254953,116,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2017,SIA,0.51315296637047,campaign,0.75,14,9m-14y,22035787,Measles,0.963214928516054,62,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2017,SIA,0.0598230476822085,campaign,0.5,14,6-179m,2579178,Measles,0.978932435062644,213,sub-national,mcv1-mcv2-siaalt2
ETH,Ethiopia,2020,SIA,0.984992075140391,campaign,0.75,4,9-59m,14135353,Measles,0.988360318981776,194,national,mcv1-mcv2-siaalt2
CHN,China,2003,SIA,0.00360137843100811,campaign,0.666666666666667,12,8m-12y,831600,Measles,0.985728715728716,312,sub-national,mcv1-mcv2-siaalt2
CHN,China,2004,SIA,0.0353129062451103,campaign,0.666666666666667,12,8m-12y,1e+07,Measles,0.7791796,323,sub-national,mcv1-mcv2-siaalt2
CHN,China,2005,SIA,0.0154998076135997,campaign,0.666666666666667,14,8m-14y,4222349,Measles,0.954999930133677,61,sub-national,mcv1-mcv2-siaalt2
CHN,China,2005,SIA,0.00446977708730664,campaign,0.666666666666667,25,8m-25y,2410000,Measles,0.95,151,sub-national,mcv1-mcv2-siaalt2
CHN,China,2005,SIA,0.0168775037270488,campaign,1,14,1-14y,5193749,Measles,0.827999966883267,197,sub-national,mcv1-mcv2-siaalt2
CHN,China,2005,SIA,0.0184505823401627,campaign,0.666666666666667,14,8m-14y,8e+06,Measles,0.6,258,sub-national,mcv1-mcv2-siaalt2
CHN,China,2006,SIA,0.0232836993267775,campaign,0.666666666666667,14,8m-14y,6200000,Measles,0.951612903225806,90,sub-national,mcv1-mcv2-siaalt2
CHN,China,2007,SIA,0.0806871733960853,campaign,0.666666666666667,14,8m-14y,20400000,Measles,0.985294117647059,263,sub-national,mcv1-mcv2-siaalt2
CHN,China,2008,SIA,0.141694075776074,campaign,0.666666666666667,14,8m-14y,35705379,Measles,0.979784418476555,199,sub-national,mcv1-mcv2-siaalt2
CHN,China,2008,SIA,0.110150848997135,campaign,0.666666666666667,6,8m-6y,11842830,Measles,0.977025761578947,321,sub-national,mcv1-mcv2-siaalt2
CHN,China,2009,SIA,0.0204126104287617,campaign,0.666666666666667,14,8m-14y,5114101,Measles,0.979363723946789,113,sub-national,mcv1-mcv2-siaalt2
CHN,China,2009,SIA,0.383783130992316,campaign,0.666666666666667,14,8m-14y,96487581,Measles,0.975953734398212,182,sub-national,mcv1-mcv2-siaalt2
CHN,China,2010,SIA,1,campaign,0.666666666666667,4,8m-4y,106060935,Measles,1,264,national,mcv1-mcv2-siaalt2
PHL,Philippines,2002,SIA,0.0534583997720774,campaign,0.75,4,9-59m,507463,Measles,0.987061125638716,180,sub-national,mcv1-mcv2-siaalt2
PHL,Philippines,2004,SIA,1,campaign,0.75,7,9m-7y,18394880,Measles,1,62,national,mcv1-mcv2-siaalt2
PHL,Philippines,2007,SIA,0.856834847188294,campaign,0.75,4,9-48m,8648864,Measles,0.948316680664652,311,national,mcv1-mcv2-siaalt2
PHL,Philippines,2009,SIA,0.0775807887795931,campaign,1.25,1.91666666666667,15-23m,787693,Measles,0.583580151150258,228,unknown,mcv1-mcv2-siaalt2
PHL,Philippines,2010,SIA,0.0450728834057278,campaign,0.75,4,9-59m,,Measles,0.0450728834057278,208,sub-national,mcv1-mcv2-siaalt2
PHL,Philippines,2011,SIA,0.98828845956078,campaign,0.75,7,9-95m,18651791,MR,0.98828845956078,124,national,mcv1-mcv2-siaalt2
PHL,Philippines,2013,SIA,0.189937625510823,campaign,0.5,4,6-59m,,Measles,0.189937625510823,331,unknown,mcv1-mcv2-siaalt2
PHL,Philippines,2013,SIA,0.0106644097981048,campaign,0.5,4,6-59m,,Measles,0.0106644097981048,339,unknown,mcv1-mcv2-siaalt2
PHL,Philippines,2014,SIA,0.292709335801403,campaign,0.5,2.999999,6-36m,2183971,Measles,0.776535036408451,29,sub-national,mcv1-mcv2-siaalt2
PHL,Philippines,2014,SIA,1,campaign,0.75,4,9-59m,11485540,MR,1,264,national,mcv1-mcv2-siaalt2
PHL,Philippines,2018,SIA,0.289348741180685,campaign,0.5,4,6-59m,4205517,MMR,0.688016717088529,121,sub-national,mcv1-mcv2-siaalt2
PHL,Philippines,2018,SIA,0.208944746191122,campaign,0.5,4,6-59m,6604059,MMR,0.316386028652985,289,sub-national,mcv1-mcv2-siaalt2
PHL,Philippines,2019,SIA,0.400773902698129,campaign,0.5,4,6-59m,3784099,MMR,1.03594092015034,92,national,mcv1-mcv2-siaalt2
PHL,Philippines,2019,SIA,0.137284612423865,campaign,5,12,5-12y,8575452,MMR,0.286575448151304,197,national,mcv1-mcv2-siaalt2
PHL,Philippines,2019,SIA,0.0119294271846509,campaign,13,100,13y-100y,2179336,MMR,0.434846668893645,197,national,mcv1-mcv2-siaalt2
UGA,Uganda,2000,SIA,0.307347066566348,campaign,0.75,4,9-59m,1596240,Measles,0.763504861424347,90,sub-national,mcv1-mcv2-siaalt2
UGA,Uganda,2000,SIA,0.241561861775188,campaign,0.75,4,9-59m,1030490,Measles,0.929534493299304,314,sub-national,mcv1-mcv2-siaalt2
UGA,Uganda,2001,SIA,0.0541721927673266,campaign,0.75,14,9m-14y,503904,Measles,1.21879564361466,287,sub-national,mcv1-mcv2-siaalt2
UGA,Uganda,2003,SIA,1,campaign,0.5,14,6m-14y,12861020,Measles,1,290,national,mcv1-mcv2-siaalt2
