country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
TCD,Chad,1988,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1989,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1990,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1991,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1992,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1993,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1994,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1995,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1996,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1997,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1998,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,1999,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2000,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2001,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2002,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2003,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2004,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2005,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2006,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2007,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2008,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2009,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2010,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2011,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2012,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2013,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2014,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2015,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2016,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2017,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2018,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2019,MCV2,0,routine,,,,,MCV2,,mcv1
TCD,Chad,2020,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1980,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1981,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1982,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1983,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1984,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1985,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1986,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1987,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1988,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1989,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1990,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1991,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1992,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1993,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1994,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1995,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1996,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1997,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1998,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,1999,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2000,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2001,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2002,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2003,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2004,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2005,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2006,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2007,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2008,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2009,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2010,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2011,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2012,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2013,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2014,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2015,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2016,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2017,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2018,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2019,MCV2,0,routine,,,,,MCV2,,mcv1
TUR,Turkey,2020,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1980,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1981,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1982,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1983,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1984,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1985,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1986,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1987,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1988,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1989,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1990,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1991,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1992,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1993,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1994,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1995,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1996,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1997,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1998,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,1999,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2000,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2001,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2002,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2003,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2004,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2005,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2006,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2007,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2008,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2009,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2010,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2011,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2012,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2013,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2014,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2015,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2016,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2017,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2018,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2019,MCV2,0,routine,,,,,MCV2,,mcv1
TZA,United Republic of Tanzania,2020,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1980,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1981,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1982,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1983,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1984,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1985,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1986,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1987,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1988,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1989,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1990,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1991,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1992,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1993,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1994,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1995,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1996,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1997,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1998,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,1999,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2000,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2001,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2002,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2003,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2004,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2005,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2006,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2007,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2008,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2009,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2010,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2011,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2012,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2013,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2014,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2015,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2016,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2017,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2018,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2019,MCV2,0,routine,,,,,MCV2,,mcv1
UGA,Uganda,2020,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1980,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1981,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1982,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1983,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1984,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1985,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1986,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1987,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1988,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1989,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1990,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1991,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1992,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1993,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1994,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1995,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1996,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1997,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1998,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,1999,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2000,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2001,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2002,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2003,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2004,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2005,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2006,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2007,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2008,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2009,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2010,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2011,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2012,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2013,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2014,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2015,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2016,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2017,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2018,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2019,MCV2,0,routine,,,,,MCV2,,mcv1
ZAF,South Africa,2020,MCV2,0,routine,,,,,MCV2,,mcv1
