vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2013,,,,,0.99,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2012,,,,,0.97,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2012,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2011,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2011,,,,,0.93,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2010,,,,,0.92,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2009,,,,,0.91,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2009,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2008,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2008,,,,,0.88,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2007,,,,,0.9,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2007,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2006,,,,,0.93,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2005,,,,,0.91,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2004,,,,,0.94,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2003,,,,,0.97,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2002,,,,,0.89,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2001,,,,,0.86,,mcv1-mcv2-sia
MCV2,MCV2,routine,TZA,United Republic of Tanzania,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,2000,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1999,,,,,0.72,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1998,,,,,0.72,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1997,,,,,0.73,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1996,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1995,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1994,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1993,,,,,0.77,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1992,,,,,0.81,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1991,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1990,,,,,0.8,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1989,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1988,,,,,0.83,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1987,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1986,,,,,0.97,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1985,,,,,0.66,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1984,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1983,,,,,0.6,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1982,,,,,0.5,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1981,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,TZA,United Republic of Tanzania,1980,,,,,0.46,,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2000,0.75,4,9-59m,7236533.5,0.192834179514266,9,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2000,0.75,4,9-59m,10316249.25,0.349933383007395,6,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2000,0.75,4,9-59m,10316249.25,0.227453209314422,12,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2000,0.75,4,9-59m,4121850.5,0.729118875126597,5,mcv1-mcv2-sia
SIA,Measles,campaign,TZA,United Republic of Tanzania,2000,0.75,4,9-59m,4838359.5,0.487346175909417,9,mcv1-mcv2-sia
SIA,Measles,campaign,UGA,Uganda,2000,0.75,4,9-59m,3965344.5,0.307347066566348,3,mcv1-mcv2-sia
SIA,Measles,campaign,UGA,Uganda,2000,0.75,4,9-59m,3965344.5,0.241561861775188,10,mcv1-mcv2-sia
SIA,Measles,campaign,BEN,Benin,2001,0.75,14,9m-14y,2988158.75,0.318182559745194,12,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2001,0.75,4,9-59m,10701993.25,0.153834520499254,11,mcv1-mcv2-sia
SIA,Measles,campaign,TZA,United Republic of Tanzania,2001,0.75,14,9m-14y,14427464.25,0.255581295236964,9,mcv1-mcv2-sia
SIA,Measles,campaign,UGA,Uganda,2001,0.75,14,9m-14y,11337108,0.0541721927673266,9,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2002,0.5,15,6m-15y,22883033,0.242748590189072,12,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2002,0.75,14,9m-14y,30605469.5,0.0744307483993997,11,mcv1-mcv2-sia
SIA,Measles,campaign,TZA,United Republic of Tanzania,2002,7,14,7-14y,7541769,0.893583057237632,10,mcv1-mcv2-sia
SIA,Measles,campaign,AGO,Angola,2003,0.75,14,9m-14y,7960410.5,0.907755322417104,4,mcv1-mcv2-sia
SIA,Measles,campaign,BEN,Benin,2003,0.75,14,9m-14y,3159084.5,0.727927030758437,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2003,0.5,15,6m-15y,23613211,0.0045737108773559,1,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2003,0.5,14,6m-14y,32232127,0.158258466777573,4,mcv1-mcv2-sia
SIA,Measles,campaign,MOZ,Mozambique,2003,0.5,14,0m-14y,8314859,0.00298670127779677,7,mcv1-mcv2-sia
SIA,Measles,campaign,MOZ,Mozambique,2003,0.5,14,0m-14y,8314859,0.00334281074399458,7,mcv1-mcv2-sia
SIA,Measles,campaign,UGA,Uganda,2003,0.5,14,6m-14y,12370341.5,1,10,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2004,0.5,15,6m-15y,24376259,0.352997315954019,10,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2004,0.5,14,6m-14y,33174704,0.223726909515153,3,mcv1-mcv2-sia
SIA,Measles,campaign,MDG,Madagascar,2004,0.75,14,9m-14y,7510782.5,1,9,mcv1-mcv2-sia
SIA,Measles,campaign,NER,Niger,2004,0.75,14,9m-14y,5978956.5,0.848166231013723,12,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2004,0.75,4,9-59m,4124345.75,0.848970288196619,7,mcv1-mcv2-sia
SIA,Measles,campaign,BEN,Benin,2005,0.75,4,9-59m,1155227.5,0.984362820310285,12,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2005,0.75,14,9m-14y,4629516.75,0.0637958594706456,3,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2005,0.75,14,9m-14y,4629516.75,0.354658183275825,9,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2005,0.5,15,6m-15y,25167408,0.276454889593716,10,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2005,0.5,14,6m-14y,34105415,0.00401505156879047,7,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2005,0.75,4,9-59m,11470316,0.0860674631806133,9,mcv1-mcv2-sia
SIA,Measles,campaign,MOZ,Mozambique,2005,0.75,15,9m-15y,9107047.25,0.899235259814865,8,mcv1-mcv2-sia
SIA,Measles,campaign,NER,Niger,2005,0.75,15,9m-15y,6518289.5,0.0509823934638067,9,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2005,0.75,15,9m-15y,59717107.25,0.47790282071977,12,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2005,0.75,4,9-59m,4163154.5,0.546125299937824,4,mcv1-mcv2-sia
SIA,Measles,campaign,TZA,United Republic of Tanzania,2005,0.75,4,9-59m,5679403.25,1,7,mcv1-mcv2-sia
SIA,Measles,campaign,UGA,Uganda,2005,0.75,1.91666666666667,9-23m,1343365.25,0.415277230075737,2,mcv1-mcv2-sia
SIA,Measles,campaign,AGO,Angola,2006,0.75,4,9-59m,3203490.5,1,7,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2006,0.75,15,9m-15y,5044264.75,0.542350597279812,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2006,0.5,15,6m-15y,26067107.5,0.267241004779683,11,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2006,0.5,4,6-59m,9440634.5,0.228621180070047,5,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2006,0.75,4,9-59m,11565403.75,0.879276436847265,3,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2006,0.75,15,9m-15y,61467696.5,0.428742160526546,10,mcv1-mcv2-sia
SIA,Measles,campaign,TZA,United Republic of Tanzania,2006,0.5,15,6m-15y,17869434,0.0494021802817034,7,mcv1-mcv2-sia
SIA,Measles,campaign,UGA,Uganda,2006,0.5,4,6-59m,5044304.5,1,7,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2007,0.5,4,6-59m,9783335.5,0.385225877207216,8,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2007,0.5,4,6-59m,12367151.5,0.086737920207414,11,mcv1-mcv2-sia
SIA,Measles,campaign,MDG,Madagascar,2007,0.75,4,9-59m,2727598.25,1,10,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2007,0.75,4,9-59m,21581470.75,0.106968010973024,1,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2007,6,17,6y-17y,43247173,0.0119640190122947,3,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2007,0.75,4,9-59m,4322165.25,0.897833556919185,5,mcv1-mcv2-sia
SIA,Measles,campaign,BEN,Benin,2008,0.75,4,9-59m,1246707.25,1,11,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2008,0.75,4,9-59m,1849954,0.963639636445014,3,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2008,0.5,4,6-59m,10113937,0.277942407590635,11,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2008,0.5,4,6-59m,12483790.5,0.869004810678295,10,mcv1-mcv2-sia
SIA,Measles,campaign,MOZ,Mozambique,2008,0.75,4,9-59m,3383942.5,0.987259387533919,10,mcv1-mcv2-sia
SIA,Measles,campaign,NER,Niger,2008,0.75,4,9-59m,2657095.5,1,1,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2008,0.75,4,9-59m,22122375.5,1,11,mcv1-mcv2-sia
SIA,Measles,campaign,TZA,United Republic of Tanzania,2008,0.5,10,6m-10y,13900639,0.778850454284871,8,mcv1-mcv2-sia
SIA,Measles,campaign,AGO,Angola,2009,0.75,4,9-59m,3602858.75,0.963070228606659,6,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2009,0.75,4,9-59m,1896906.5,0.690436771659542,3,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2009,0.75,4,9-59m,1896906.5,0.192457561825003,3,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2009,0.75,4,9-59m,1896906.5,0.0397383845750964,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2009,0.5,4,6-59m,10449059,0.23085026125319,11,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6-59m,12617431,0.052480413802144,1,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6-59m,12617431,0.020934055434898,1,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6-59m,12617431,0.00457795251664146,1,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6-59m,12617431,0.0211311637051948,6,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2009,5,19,5y-19y,14795166,0.0206135571577906,9,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2009,0.75,19,9m-19y,19323667.25,0.116505059359268,10,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2009,0.75,4,9-59m,4528501.25,0.00187501328392037,5,mcv1-mcv2-sia
SIA,Measles,campaign,UGA,Uganda,2009,0.75,3,9-47m,3988358.5,1,6,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2010,0.5,4,6-59m,10805285,0.116550650908329,1,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2010,0.5,4,6-59m,12775650,0.0752836841961074,2,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2010,0.75,3,9-47m,9276719,0.880864667777476,10,mcv1-mcv2-sia
SIA,Measles,campaign,MDG,Madagascar,2010,0.75,3,9-47m,2222442.5,1,10,mcv1-mcv2-sia
SIA,Measles,campaign,NER,Niger,2010,0.75,3,9-47m,2238781.25,1,11,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2010,0.5,15,6m-15y,15589857.5,0.93603940895547,5,mcv1-mcv2-sia
SIA,Measles,campaign,AGO,Angola,2011,0.75,4,9-59m,3891099.25,1,9,mcv1-mcv2-sia
SIA,Measles,campaign,BEN,Benin,2011,0.75,4,9-59m,1343681.25,1,9,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2011,0.75,4,9-59m,2005275.25,0.304079452434273,3,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2011,0.5,4,6-59m,11199646,0.0384450544240416,4,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2011,0.5,4,6-59m,11199646,0.15190792637553,2,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2011,0.5,4,6-59m,11199646,0.236576584652765,3,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2011,0.5,4,6-59m,11199646,0.434348907099385,5,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2011,0.5,4,6-59m,11199646,0.023823163696424,6,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2011,0.75,3,9-47m,9387507.25,0.0806839323612773,2,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2011,0.5,14,6m-14y,38529028.5,0.182570500058157,10,mcv1-mcv2-sia
SIA,Measles,campaign,MOZ,Mozambique,2011,0.5,4,6-59m,3810938.5,1,5,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2011,0.75,4,9-59m,23844468.25,1,1,mcv1-mcv2-sia
SIA,Measles,campaign,TZA,United Republic of Tanzania,2011,0.75,4,9-59m,6813875.5,0.981330375056016,11,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2012,0.5,4,6-59m,2190034,1,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0819947200124034,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0262685889853359,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,14,6m-14y,30582139.5,0.0173352488958465,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0413838408133158,3,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0412522324033308,9,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,14,6m-14y,30582139.5,0.00270883598578837,10,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.00580668064869111,11,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.107206637006927,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0151727548454831,8,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,14,6m-14y,30582139.5,0.00930582374722344,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0111547206886043,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0438435864312075,10,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0799421649349972,8,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0070254852076514,8,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2012,0.5,4,6-59m,11564610.5,0.0301070234920579,8,mcv1-mcv2-sia
SIA,Measles,campaign,NER,Niger,2012,0.75,14,9m-14y,8336678.75,0.927955392307758,11,mcv1-mcv2-sia
SIA,Measles,campaign,UGA,Uganda,2012,0.5,4,6-59m,5874039.5,1,5,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2013,0.5,9,6m-9y,22797090,0.298888279161946,9,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2013,0.5,9,6m-9y,22797090,0.184817141135119,12,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2013,0.5,14,6m-14y,31657926,0.0358078100252051,1,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2013,0.75,4,9-59m,12571418.25,0.923482440018253,5,mcv1-mcv2-sia
SIA,Measles,campaign,MDG,Madagascar,2013,0.75,4,9-59m,3021413,1,10,mcv1-mcv2-sia
SIA,Measles,campaign,MOZ,Mozambique,2013,0.5,4,6-59m,3969970,1,12,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2013,0.75,4,9-59m,25018009,0.679672710965929,10,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2013,0.5,4,6-59m,26613121,0.0449930318206572,4,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2013,0.75,4,9-59m,25018009,0.542633428583386,11,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2013,0.5,4,6-59m,5205951,0.804116673399346,4,mcv1-mcv2-sia
SIA,Measles,campaign,AGO,Angola,2014,0.5,9,6m-9y,8752047.5,1,9,mcv1-mcv2-sia
SIA,Measles,campaign,BEN,Benin,2014,0.75,9,9m-9y,2904906.25,0.902484890863518,11,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2014,0.5,9,6m-9y,4470847.5,0.525542416734187,10,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2014,0.5,9,6m-9y,4470847.5,0.570180038572105,6,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2014,0.5,9,6m-9y,23528909.5,0.233015984017449,3,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2014,0.5,9,6m-9y,23528909.5,0.264002247957986,5,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2014,0.5,9,6m-9y,23528909.5,0.119153418478659,6,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2014,0.5,9,6m-9y,23528909.5,0.0494392228420106,7,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2014,0.5,9,6m-9y,23528909.5,0.122350974234484,8,mcv1-mcv2-sia
SIA,MR,campaign,TZA,United Republic of Tanzania,2014,0.75,14,9m-14y,21037385,0.975864110487116,10,mcv1-mcv2-sia
SIA,Measles,campaign,BEN,Benin,2015,0.75,9,9m-9y,2969954.75,0.137547886882788,1,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,4,6-59m,12590490.5,0.00794734724592342,3,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,4,6-59m,12590490.5,0.00341718219794535,7,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,4,6-59m,12590490.5,0.00351964047786701,4,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,14,6m-14y,33817633.5,0.00173693407612333,9,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,15,6m-15y,35510855.5,0.00295402626951637,7,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,15,6m-15y,35510855.5,0.0199035475222499,12,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,15,6m-15y,35510855.5,0.0169300624142947,12,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,15,6m-15y,35510855.5,0.0279799792488807,12,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,4,6-59m,12590490.5,0.0148651873411921,3,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,4,6-59m,12590490.5,0.00650665675018777,3,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,4,6-59m,12590490.5,0.00661395995652433,5,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,4,6-59m,12590490.5,0.00561479316473016,5,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,10,6m-10y,26318753.5,0.00384436899718674,5,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2015,0.5,4,6-59m,12590490.5,0.00873508462597228,5,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2015,0.5,4,6-59m,13844586,0.371645927151596,10,mcv1-mcv2-sia
SIA,Measles,campaign,NER,Niger,2015,0.75,4,9-59m,3416027.25,0.966011907545527,11,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2015,0.5,10,6m-10y,59009783.5,0.407881923511887,11,mcv1-mcv2-sia
SIA,Measles,campaign,UGA,Uganda,2015,0.5,4,6-59m,6288611.5,1,10,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2016,0.75,4,9-59m,2265738.75,1,11,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2016,0.75,4,9-59m,2265738.75,0.182894872588466,5,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2016,0.5,4,6-59m,12955671,0.556742834855871,8,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2016,0.5,4,6-59m,12955671,0.286271780133966,10,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2016,0.5,13,6m-<15y,38984949,0.640929118568297,4,mcv1-mcv2-sia
SIA,Measles,campaign,MDG,Madagascar,2016,0.75,4,9-59m,3178290,1,10,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2016,0.75,4,9-59m,26769877.5,0.712210468650819,1,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2017,0.75,4,9-59m,2316641.25,0.305227665267551,3,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2017,0.5,4,6-59m,13279620.5,0.411677652987147,2,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2017,0.75,14,9m-14y,41362323.5,0.51315296637047,2,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2017,0.5,14,6-179m,42205155,0.0598230476822085,7,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2017,0.75,4,9-59m,27287426.75,1,11,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2017,0.5,10,6m-10y,61916858.5,0.0755186247054185,1,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2017,0.5,4,6-59m,5235690.5,0.812803583405092,6,mcv1-mcv2-sia
SIA,Measles,campaign,ZAF,South Africa,2017,5,14,5-14y,10814737,0.0782859536944819,6,mcv1-mcv2-sia
SIA,MR,campaign,AGO,Angola,2018,0.5,14,6m-14y,13841770,0.867044893824995,4,mcv1-mcv2-sia
SIA,Measles,campaign,TCD,Chad,2018,0.5,9,6m-9y,4928480,0.491240098367042,11,mcv1-mcv2-sia
SIA,Measles,campaign,MDG,Madagascar,2018,0.75,5,9m-5y,4046041.25,0.0790098222552724,11,mcv1-mcv2-sia
SIA,MR,campaign,MOZ,Mozambique,2018,0.5,15,6m-15y,13367941.5,0.989248793466069,4,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2018,0.75,4,9-59m,27733584,0.611365411697241,3,mcv1-mcv2-sia
SIA,MR,campaign,AGO,Angola,2019,0.5,4,6m-4y,5078552,0.0323734009221526,5,mcv1-mcv2-sia
SIA,MR,campaign,AGO,Angola,2019,0.5,4,6m-4y,5078552,0.0251528388406774,5,mcv1-mcv2-sia
SIA,MR,campaign,AGO,Angola,2019,0.5,4,6m-4y,5078552,0.0217148510047746,5,mcv1-mcv2-sia
SIA,MR,campaign,BEN,Benin,2019,0.75,14,9m-14y,4685591,1,3,mcv1-mcv2-sia
