Data,Period,Organisation unit,Value,Numerator,Denominator,Factor,Multiplier,Divisor
biBPl5GYQNH,2022,15822,48.72,19.0,39.0,100.0,36500,365
biBPl5GYQNH,2022,15823,147.91,460.0,311.0,100.0,36500,365
biBPl5GYQNH,2022,15824,88.26,391.0,443.0,100.0,36500,365
biBPl5GYQNH,2022,15825,70.19,770.0,1097.0,100.0,36500,365
biBPl5GYQNH,2022,15826,98.1,309.0,315.0,100.0,36500,365
biBPl5GYQNH,2022,13312,92.86,572.0,616.0,100.0,36500,365
biBPl5GYQNH,2022,13518,110.37,298.0,270.0,100.0,36500,365
biBPl5GYQNH,2022,15827,165.84,403.0,243.0,100.0,36500,365
biBPl5GYQNH,2022,15828,52.55,1875.0,3568.0,100.0,36500,365
biBPl5GYQNH,2022,20323,116.3,107.0,92.0,100.0,36500,365
biBPl5GYQNH,2022,14272,98.96,95.0,96.0,100.0,36500,365
biBPl5GYQNH,2022,13339,32.38,136.0,420.0,100.0,36500,365
biBPl5GYQNH,2022,11263,82.38,215.0,261.0,100.0,36500,365
biBPl5GYQNH,2022,13313,51.87,125.0,241.0,100.0,36500,365
biBPl5GYQNH,2022,17035,100.44,226.0,225.0,100.0,36500,365
biBPl5GYQNH,2022,18910,67.07,55.0,82.0,100.0,36500,365
biBPl5GYQNH,2022,14273,72.97,108.0,148.0,100.0,36500,365
biBPl5GYQNH,2022,15830,119.39,117.0,98.0,100.0,36500,365
biBPl5GYQNH,2022,19243,156.9,375.0,239.0,100.0,36500,365
biBPl5GYQNH,2022,17228,30.08,74.0,246.0,100.0,36500,365
biBPl5GYQNH,2022,20707,50.39,65.0,129.0,100.0,36500,365
biBPl5GYQNH,2022,20600,84.62,165.0,195.0,100.0,36500,365
biBPl5GYQNH,2022,21041,227.46,439.0,193.0,100.0,36500,365
biBPl5GYQNH,2022,21037,222.37,169.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,15831,113.98,212.0,186.0,100.0,36500,365
biBPl5GYQNH,2022,15833,119.77,721.0,602.0,100.0,36500,365
biBPl5GYQNH,2022,15834,80.14,1658.0,2069.0,100.0,36500,365
biBPl5GYQNH,2022,15835,110.8,277.0,250.0,100.0,36500,365
biBPl5GYQNH,2022,18208,72.46,25.0,34.5,100.0,36500,365
biBPl5GYQNH,2022,13314,79.85,539.0,675.0,100.0,36500,365
biBPl5GYQNH,2022,15836,57.43,576.0,1003.0,100.0,36500,365
biBPl5GYQNH,2022,23157,85.37,70.0,82.0,100.0,36500,365
biBPl5GYQNH,2022,14276,69.57,96.0,138.0,100.0,36500,365
biBPl5GYQNH,2022,20043,74.15,218.0,294.0,100.0,36500,365
biBPl5GYQNH,2022,11958,89.29,125.0,140.0,100.0,36500,365
biBPl5GYQNH,2022,15838,114.0,228.0,200.0,100.0,36500,365
biBPl5GYQNH,2022,20752,89.68,139.0,155.0,100.0,36500,365
biBPl5GYQNH,2022,15839,5.81,66.0,1136.0,100.0,36500,365
biBPl5GYQNH,2022,22544,77.68,87.0,112.0,100.0,36500,365
biBPl5GYQNH,2022,29300,31.58,12.0,38.0,100.0,36500,365
biBPl5GYQNH,2022,26025,113.86,115.0,101.0,100.0,36500,365
biBPl5GYQNH,2022,15840,63.14,149.0,236.0,100.0,36500,365
biBPl5GYQNH,2022,13519,69.51,212.0,305.0,100.0,36500,365
biBPl5GYQNH,2022,19756,119.1,212.0,178.0,100.0,36500,365
biBPl5GYQNH,2022,14277,98.31,174.0,177.0,100.0,36500,365
biBPl5GYQNH,2022,23102,108.82,74.0,68.0,100.0,36500,365
biBPl5GYQNH,2022,21902,140.26,108.0,77.0,100.0,36500,365
biBPl5GYQNH,2022,17812,171.05,65.0,38.0,100.0,36500,365
biBPl5GYQNH,2022,24328,120.45,53.0,44.0,100.0,36500,365
biBPl5GYQNH,2022,14278,116.28,50.0,43.0,100.0,36500,365
biBPl5GYQNH,2022,26257,600.0,42.0,7.0,100.0,36500,365
biBPl5GYQNH,2022,21846,166.67,150.0,90.0,100.0,36500,365
biBPl5GYQNH,2022,10019,172.0,129.0,75.0,100.0,36500,365
biBPl5GYQNH,2022,21909,48.15,13.0,27.0,100.0,36500,365
biBPl5GYQNH,2022,22750,39.42,54.0,137.0,100.0,36500,365
biBPl5GYQNH,2022,18006,42.68,102.0,239.0,100.0,36500,365
biBPl5GYQNH,2022,22054,124.24,82.0,66.0,100.0,36500,365
biBPl5GYQNH,2022,15842,72.46,50.0,69.0,100.0,36500,365
biBPl5GYQNH,2022,11960,397.75,354.0,89.0,100.0,36500,365
biBPl5GYQNH,2022,15769,86.71,261.0,301.0,100.0,36500,365
biBPl5GYQNH,2022,17922,142.37,84.0,59.0,100.0,36500,365
biBPl5GYQNH,2022,14280,85.71,12.0,14.0,100.0,36500,365
biBPl5GYQNH,2022,18177,67.19,86.0,128.0,100.0,36500,365
biBPl5GYQNH,2022,22442,1342.86,188.0,14.0,100.0,36500,365
biBPl5GYQNH,2022,10083,36.36,28.0,77.0,100.0,36500,365
biBPl5GYQNH,2022,11966,145.45,48.0,33.0,100.0,36500,365
biBPl5GYQNH,2022,17223,300.0,69.0,23.0,100.0,36500,365
biBPl5GYQNH,2022,24028,72.87,137.0,188.0,100.0,36500,365
biBPl5GYQNH,2022,22323,110.13,87.0,79.0,100.0,36500,365
biBPl5GYQNH,2022,11278,117.52,161.0,137.0,100.0,36500,365
biBPl5GYQNH,2022,15845,20.56,22.0,107.0,100.0,36500,365
biBPl5GYQNH,2022,21900,36.81,53.0,144.0,100.0,36500,365
biBPl5GYQNH,2022,14286,68.42,52.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,16421,101.49,272.0,268.0,100.0,36500,365
biBPl5GYQNH,2022,14287,44.44,12.0,27.0,100.0,36500,365
biBPl5GYQNH,2022,26753,29.0,29.0,100.0,100.0,36500,365
biBPl5GYQNH,2022,22563,66.1,156.0,236.0,100.0,36500,365
biBPl5GYQNH,2022,14288,136.0,34.0,25.0,100.0,36500,365
biBPl5GYQNH,2022,14289,79.93,243.0,304.0,100.0,36500,365
biBPl5GYQNH,2022,14290,89.33,134.0,150.0,100.0,36500,365
biBPl5GYQNH,2022,14291,85.88,219.0,255.0,100.0,36500,365
biBPl5GYQNH,2022,21892,89.87,71.0,79.0,100.0,36500,365
biBPl5GYQNH,2022,14292,100.0,90.0,90.0,100.0,36500,365
biBPl5GYQNH,2022,14294,96.23,255.0,265.0,100.0,36500,365
biBPl5GYQNH,2022,14295,55.78,111.0,199.0,100.0,36500,365
biBPl5GYQNH,2022,14297,70.98,159.0,224.0,100.0,36500,365
biBPl5GYQNH,2022,14298,51.43,18.0,35.0,100.0,36500,365
biBPl5GYQNH,2022,19849,29.8,45.0,151.0,100.0,36500,365
biBPl5GYQNH,2022,18236,97.37,74.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,20060,97.01,65.0,67.0,100.0,36500,365
biBPl5GYQNH,2022,27122,29.69,19.0,64.0,100.0,36500,365
biBPl5GYQNH,2022,24792,42.66,61.0,143.0,100.0,36500,365
biBPl5GYQNH,2022,14300,108.48,358.0,330.0,100.0,36500,365
biBPl5GYQNH,2022,14301,95.62,284.0,297.0,100.0,36500,365
biBPl5GYQNH,2022,14302,77.5,155.0,200.0,100.0,36500,365
biBPl5GYQNH,2022,22003,110.24,226.0,205.0,100.0,36500,365
biBPl5GYQNH,2022,20159,118.43,257.0,217.0,100.0,36500,365
biBPl5GYQNH,2022,14303,103.8,82.0,79.0,100.0,36500,365
biBPl5GYQNH,2022,14304,129.82,431.0,332.0,100.0,36500,365
biBPl5GYQNH,2022,15849,92.48,209.0,226.0,100.0,36500,365
biBPl5GYQNH,2022,14305,70.0,77.0,110.0,100.0,36500,365
biBPl5GYQNH,2022,11968,91.67,33.0,36.0,100.0,36500,365
biBPl5GYQNH,2022,14306,61.4,70.0,114.0,100.0,36500,365
biBPl5GYQNH,2022,15850,110.56,335.0,303.0,100.0,36500,365
biBPl5GYQNH,2022,15851,71.73,241.0,336.0,100.0,36500,365
biBPl5GYQNH,2022,14308,97.97,145.0,148.0,100.0,36500,365
biBPl5GYQNH,2022,14309,104.05,77.0,74.0,100.0,36500,365
biBPl5GYQNH,2022,21235,64.93,87.0,134.0,100.0,36500,365
biBPl5GYQNH,2022,21289,0.85,1.0,117.0,100.0,36500,365
biBPl5GYQNH,2022,14285,72.22,91.0,126.0,100.0,36500,365
biBPl5GYQNH,2022,21894,116.28,50.0,43.0,100.0,36500,365
biBPl5GYQNH,2022,17328,114.97,169.0,147.0,100.0,36500,365
biBPl5GYQNH,2022,14310,20.0,3.0,15.0,100.0,36500,365
biBPl5GYQNH,2022,14312,116.67,112.0,96.0,100.0,36500,365
biBPl5GYQNH,2022,14314,21.43,30.0,140.0,100.0,36500,365
biBPl5GYQNH,2022,20436,74.24,49.0,66.0,100.0,36500,365
biBPl5GYQNH,2022,14317,57.32,227.0,396.0,100.0,36500,365
biBPl5GYQNH,2022,23027,82.14,69.0,84.0,100.0,36500,365
biBPl5GYQNH,2022,13521,107.33,205.0,191.0,100.0,36500,365
biBPl5GYQNH,2022,13522,36.13,69.0,191.0,100.0,36500,365
biBPl5GYQNH,2022,22626,82.98,156.0,188.0,100.0,36500,365
biBPl5GYQNH,2022,16267,26.32,15.0,57.0,100.0,36500,365
biBPl5GYQNH,2022,22511,88.0,44.0,50.0,100.0,36500,365
biBPl5GYQNH,2022,14320,125.81,39.0,31.0,100.0,36500,365
biBPl5GYQNH,2022,17095,97.67,42.0,43.0,100.0,36500,365
biBPl5GYQNH,2022,14321,248.1,851.0,343.0,100.0,36500,365
biBPl5GYQNH,2022,20461,127.17,117.0,92.0,100.0,36500,365
biBPl5GYQNH,2022,15317,164.38,120.0,73.0,100.0,36500,365
biBPl5GYQNH,2022,14323,145.83,385.0,264.0,100.0,36500,365
biBPl5GYQNH,2022,20328,65.08,82.0,126.0,100.0,36500,365
biBPl5GYQNH,2022,18584,39.29,44.0,112.0,100.0,36500,365
biBPl5GYQNH,2022,14324,172.4,331.0,192.0,100.0,36500,365
biBPl5GYQNH,2022,18563,135.26,234.0,173.0,100.0,36500,365
biBPl5GYQNH,2022,17782,68.11,173.0,254.0,100.0,36500,365
biBPl5GYQNH,2022,18583,72.0,90.0,125.0,100.0,36500,365
biBPl5GYQNH,2022,14327,45.51,76.0,167.0,100.0,36500,365
biBPl5GYQNH,2022,14328,148.35,135.0,91.0,100.0,36500,365
biBPl5GYQNH,2022,14329,51.69,153.0,296.0,100.0,36500,365
biBPl5GYQNH,2022,14330,119.77,842.0,703.0,100.0,36500,365
biBPl5GYQNH,2022,14331,70.89,112.0,158.0,100.0,36500,365
biBPl5GYQNH,2022,14332,119.8,363.0,303.0,100.0,36500,365
biBPl5GYQNH,2022,14335,70.37,608.0,864.0,100.0,36500,365
biBPl5GYQNH,2022,14336,23.6,21.0,89.0,100.0,36500,365
biBPl5GYQNH,2022,14337,66.23,100.0,151.0,100.0,36500,365
biBPl5GYQNH,2022,14339,89.72,192.0,214.0,100.0,36500,365
biBPl5GYQNH,2022,20740,73.68,56.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,14340,57.81,111.0,192.0,100.0,36500,365
biBPl5GYQNH,2022,21601,39.59,97.0,245.0,100.0,36500,365
biBPl5GYQNH,2022,25982,349.15,206.0,59.0,100.0,36500,365
biBPl5GYQNH,2022,23418,151.35,56.0,37.0,100.0,36500,365
biBPl5GYQNH,2022,14344,44.74,34.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,18188,101.87,109.0,107.0,100.0,36500,365
biBPl5GYQNH,2022,21088,114.75,140.0,122.0,100.0,36500,365
biBPl5GYQNH,2022,20330,62.07,144.0,232.0,100.0,36500,365
biBPl5GYQNH,2022,14342,55.27,152.0,275.0,100.0,36500,365
biBPl5GYQNH,2022,14346,114.66,219.0,191.0,100.0,36500,365
biBPl5GYQNH,2022,24841,2.63,4.0,152.0,100.0,36500,365
biBPl5GYQNH,2022,20518,62.16,92.0,148.0,100.0,36500,365
biBPl5GYQNH,2022,15854,83.56,305.0,365.0,100.0,36500,365
biBPl5GYQNH,2022,14352,100.0,46.0,46.0,100.0,36500,365
biBPl5GYQNH,2022,14353,153.15,170.0,111.0,100.0,36500,365
biBPl5GYQNH,2022,23558,142.42,47.0,33.0,100.0,36500,365
biBPl5GYQNH,2022,14354,148.98,146.0,98.0,100.0,36500,365
biBPl5GYQNH,2022,17239,68.59,131.0,191.0,100.0,36500,365
biBPl5GYQNH,2022,17629,21.9,30.0,137.0,100.0,36500,365
biBPl5GYQNH,2022,13523,100.93,108.0,107.0,100.0,36500,365
biBPl5GYQNH,2022,14355,103.54,117.0,113.0,100.0,36500,365
biBPl5GYQNH,2022,14356,398.48,263.0,66.0,100.0,36500,365
biBPl5GYQNH,2022,20366,114.67,172.0,150.0,100.0,36500,365
biBPl5GYQNH,2022,14358,72.22,117.0,162.0,100.0,36500,365
biBPl5GYQNH,2022,14363,66.92,178.0,266.0,100.0,36500,365
biBPl5GYQNH,2022,17310,107.55,57.0,53.0,100.0,36500,365
biBPl5GYQNH,2022,14365,36.84,7.0,19.0,100.0,36500,365
biBPl5GYQNH,2022,20735,60.8,76.0,125.0,100.0,36500,365
biBPl5GYQNH,2022,15855,64.98,373.0,574.0,100.0,36500,365
biBPl5GYQNH,2022,14366,50.0,372.0,744.0,100.0,36500,365
biBPl5GYQNH,2022,17334,48.39,90.0,186.0,100.0,36500,365
biBPl5GYQNH,2022,19750,114.29,152.0,133.0,100.0,36500,365
biBPl5GYQNH,2022,18467,2.94,3.0,102.0,100.0,36500,365
biBPl5GYQNH,2022,14367,55.97,89.0,159.0,100.0,36500,365
biBPl5GYQNH,2022,21956,96.39,187.0,194.0,100.0,36500,365
biBPl5GYQNH,2022,14369,97.95,429.0,438.0,100.0,36500,365
biBPl5GYQNH,2022,14370,96.46,109.0,113.0,100.0,36500,365
biBPl5GYQNH,2022,20329,167.77,203.0,121.0,100.0,36500,365
biBPl5GYQNH,2022,17830,105.88,72.0,68.0,100.0,36500,365
biBPl5GYQNH,2022,14371,69.86,102.0,146.0,100.0,36500,365
biBPl5GYQNH,2022,25991,57.35,39.0,68.0,100.0,36500,365
biBPl5GYQNH,2022,14372,74.42,32.0,43.0,100.0,36500,365
biBPl5GYQNH,2022,22591,83.21,114.0,137.0,100.0,36500,365
biBPl5GYQNH,2022,14373,110.17,195.0,177.0,100.0,36500,365
biBPl5GYQNH,2022,14374,102.63,39.0,38.0,100.0,36500,365
biBPl5GYQNH,2022,24986,104.76,198.0,189.0,100.0,36500,365
biBPl5GYQNH,2022,16701,142.86,230.0,161.0,100.0,36500,365
biBPl5GYQNH,2022,16736,130.84,140.0,107.0,100.0,36500,365
biBPl5GYQNH,2022,20327,71.51,123.0,172.0,100.0,36500,365
biBPl5GYQNH,2022,24839,57.26,67.0,117.0,100.0,36500,365
biBPl5GYQNH,2022,14376,83.01,171.0,206.0,100.0,36500,365
biBPl5GYQNH,2022,14377,107.1,332.0,310.0,100.0,36500,365
biBPl5GYQNH,2022,14378,53.78,64.0,119.0,100.0,36500,365
biBPl5GYQNH,2022,14380,56.19,109.0,194.0,100.0,36500,365
biBPl5GYQNH,2022,14379,64.81,615.0,949.0,100.0,36500,365
biBPl5GYQNH,2022,20240,118.37,116.0,98.0,100.0,36500,365
biBPl5GYQNH,2022,21091,142.19,91.0,64.0,100.0,36500,365
biBPl5GYQNH,2022,16680,12.94,11.0,85.0,100.0,36500,365
biBPl5GYQNH,2022,15856,118.8,278.0,234.0,100.0,36500,365
biBPl5GYQNH,2022,18582,99.22,127.0,128.0,100.0,36500,365
biBPl5GYQNH,2022,16728,135.71,95.0,70.0,100.0,36500,365
biBPl5GYQNH,2022,14383,22.06,15.0,68.0,100.0,36500,365
biBPl5GYQNH,2022,14384,91.26,188.0,206.0,100.0,36500,365
biBPl5GYQNH,2022,14385,75.56,136.0,180.0,100.0,36500,365
biBPl5GYQNH,2022,17018,63.89,23.0,36.0,100.0,36500,365
biBPl5GYQNH,2022,14386,74.29,78.0,105.0,100.0,36500,365
biBPl5GYQNH,2022,21928,45.0,63.0,140.0,100.0,36500,365
biBPl5GYQNH,2022,24079,94.25,82.0,87.0,100.0,36500,365
biBPl5GYQNH,2022,14387,101.91,320.0,314.0,100.0,36500,365
biBPl5GYQNH,2022,14388,131.17,101.0,77.0,100.0,36500,365
biBPl5GYQNH,2022,15857,90.08,336.0,373.0,100.0,36500,365
biBPl5GYQNH,2022,11969,84.85,140.0,165.0,100.0,36500,365
biBPl5GYQNH,2022,18564,128.13,82.0,64.0,100.0,36500,365
biBPl5GYQNH,2022,16144,113.49,286.0,252.0,100.0,36500,365
biBPl5GYQNH,2022,13524,91.41,266.0,291.0,100.0,36500,365
biBPl5GYQNH,2022,13526,94.62,246.0,260.0,100.0,36500,365
biBPl5GYQNH,2022,22441,125.83,151.0,120.0,100.0,36500,365
biBPl5GYQNH,2022,21958,85.48,53.0,62.0,100.0,36500,365
biBPl5GYQNH,2022,22364,86.15,56.0,65.0,100.0,36500,365
biBPl5GYQNH,2022,21368,83.33,45.0,54.0,100.0,36500,365
biBPl5GYQNH,2022,15859,75.36,364.0,483.0,100.0,36500,365
biBPl5GYQNH,2022,24873,11.29,7.0,62.0,100.0,36500,365
biBPl5GYQNH,2022,21379,50.36,141.0,280.0,100.0,36500,365
biBPl5GYQNH,2022,21605,37.62,38.0,101.0,100.0,36500,365
biBPl5GYQNH,2022,17282,64.49,69.0,107.0,100.0,36500,365
biBPl5GYQNH,2022,13527,55.49,541.0,975.0,100.0,36500,365
biBPl5GYQNH,2022,25365,186.96,43.0,23.0,100.0,36500,365
biBPl5GYQNH,2022,11971,205.33,154.0,75.0,100.0,36500,365
biBPl5GYQNH,2022,11972,76.92,90.0,117.0,100.0,36500,365
biBPl5GYQNH,2022,11973,77.8,750.0,964.0,100.0,36500,365
biBPl5GYQNH,2022,14390,64.73,167.0,258.0,100.0,36500,365
biBPl5GYQNH,2022,13528,64.03,582.0,909.0,100.0,36500,365
biBPl5GYQNH,2022,11974,153.9,217.0,141.0,100.0,36500,365
biBPl5GYQNH,2022,13529,80.0,96.0,120.0,100.0,36500,365
biBPl5GYQNH,2022,14392,96.23,153.0,159.0,100.0,36500,365
biBPl5GYQNH,2022,20047,88.54,139.0,157.0,100.0,36500,365
biBPl5GYQNH,2022,13530,41.67,55.0,132.0,100.0,36500,365
biBPl5GYQNH,2022,15861,108.26,118.0,109.0,100.0,36500,365
biBPl5GYQNH,2022,15860,77.47,1300.0,1678.0,100.0,36500,365
biBPl5GYQNH,2022,10096,117.39,135.0,115.0,100.0,36500,365
biBPl5GYQNH,2022,20497,46.43,26.0,56.0,100.0,36500,365
biBPl5GYQNH,2022,10097,84.41,249.0,295.0,100.0,36500,365
biBPl5GYQNH,2022,14394,100.8,251.0,249.0,100.0,36500,365
biBPl5GYQNH,2022,10101,18.18,2.0,11.0,100.0,36500,365
biBPl5GYQNH,2022,14396,174.5,260.0,149.0,100.0,36500,365
biBPl5GYQNH,2022,12044,105.71,74.0,70.0,100.0,36500,365
biBPl5GYQNH,2022,12413,13.82,80.0,579.0,100.0,36500,365
biBPl5GYQNH,2022,10100,42.42,112.0,264.0,100.0,36500,365
biBPl5GYQNH,2022,15862,31.48,96.0,305.0,100.0,36500,365
biBPl5GYQNH,2022,18546,44.97,76.0,169.0,100.0,36500,365
biBPl5GYQNH,2022,19217,207.41,56.0,27.0,100.0,36500,365
biBPl5GYQNH,2022,21201,685.71,48.0,7.0,100.0,36500,365
biBPl5GYQNH,2022,20954,29.89,26.0,87.0,100.0,36500,365
biBPl5GYQNH,2022,10102,51.22,42.0,82.0,100.0,36500,365
biBPl5GYQNH,2022,11980,258.49,137.0,53.0,100.0,36500,365
biBPl5GYQNH,2022,11981,36.11,13.0,36.0,100.0,36500,365
biBPl5GYQNH,2022,20739,543.48,125.0,23.0,100.0,36500,365
biBPl5GYQNH,2022,11982,82.69,129.0,156.0,100.0,36500,365
biBPl5GYQNH,2022,13316,72.69,519.0,714.0,100.0,36500,365
biBPl5GYQNH,2022,24266,3.57,1.0,28.0,100.0,36500,365
biBPl5GYQNH,2022,13317,78.52,402.0,512.0,100.0,36500,365
biBPl5GYQNH,2022,20687,77.89,74.0,95.0,100.0,36500,365
biBPl5GYQNH,2022,13318,14.77,719.0,4867.0,100.0,36500,365
biBPl5GYQNH,2022,17006,114.84,209.0,182.0,100.0,36500,365
biBPl5GYQNH,2022,20377,89.66,52.0,58.0,100.0,36500,365
biBPl5GYQNH,2022,22806,68.79,97.0,141.0,100.0,36500,365
biBPl5GYQNH,2022,13105,79.08,828.0,1047.0,100.0,36500,365
biBPl5GYQNH,2022,21010,17.5,21.0,120.0,100.0,36500,365
biBPl5GYQNH,2022,11983,88.62,148.0,167.0,100.0,36500,365
biBPl5GYQNH,2022,13319,60.0,45.0,75.0,100.0,36500,365
biBPl5GYQNH,2022,11984,217.5,522.0,240.0,100.0,36500,365
biBPl5GYQNH,2022,13320,123.98,243.0,196.0,100.0,36500,365
biBPl5GYQNH,2022,11985,113.16,86.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,13321,85.07,188.0,221.0,100.0,36500,365
biBPl5GYQNH,2022,13322,150.48,316.0,210.0,100.0,36500,365
biBPl5GYQNH,2022,23952,72.99,127.0,174.0,100.0,36500,365
biBPl5GYQNH,2022,13324,144.68,204.0,141.0,100.0,36500,365
biBPl5GYQNH,2022,25951,57.14,16.0,28.0,100.0,36500,365
biBPl5GYQNH,2022,13531,95.12,39.0,41.0,100.0,36500,365
biBPl5GYQNH,2022,24084,121.53,175.0,144.0,100.0,36500,365
biBPl5GYQNH,2022,13325,97.51,196.0,201.0,100.0,36500,365
biBPl5GYQNH,2022,11457,126.32,96.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,25535,80.43,148.0,184.0,100.0,36500,365
biBPl5GYQNH,2022,11300,97.62,41.0,42.0,100.0,36500,365
biBPl5GYQNH,2022,13532,75.98,405.0,533.0,100.0,36500,365
biBPl5GYQNH,2022,14401,164.71,28.0,17.0,100.0,36500,365
biBPl5GYQNH,2022,20685,60.14,86.0,143.0,100.0,36500,365
biBPl5GYQNH,2022,11302,86.36,76.0,88.0,100.0,36500,365
biBPl5GYQNH,2022,18457,106.69,510.0,478.0,100.0,36500,365
biBPl5GYQNH,2022,13327,106.19,326.0,307.0,100.0,36500,365
biBPl5GYQNH,2022,21454,100.0,24.0,24.0,100.0,36500,365
biBPl5GYQNH,2022,11304,94.62,1020.0,1078.0,100.0,36500,365
biBPl5GYQNH,2022,22254,97.78,220.0,225.0,100.0,36500,365
biBPl5GYQNH,2022,13533,168.6,145.0,86.0,100.0,36500,365
biBPl5GYQNH,2022,13328,101.92,583.0,572.0,100.0,36500,365
biBPl5GYQNH,2022,13329,76.65,151.0,197.0,100.0,36500,365
biBPl5GYQNH,2022,11986,58.74,84.0,143.0,100.0,36500,365
biBPl5GYQNH,2022,16268,82.22,111.0,135.0,100.0,36500,365
biBPl5GYQNH,2022,13534,101.35,225.0,222.0,100.0,36500,365
biBPl5GYQNH,2022,13473,60.34,178.0,295.0,100.0,36500,365
biBPl5GYQNH,2022,11365,120.0,252.0,210.0,100.0,36500,365
biBPl5GYQNH,2022,21174,76.53,212.0,277.0,100.0,36500,365
biBPl5GYQNH,2022,12919,18.32,24.0,131.0,100.0,36500,365
biBPl5GYQNH,2022,24094,26.67,16.0,60.0,100.0,36500,365
biBPl5GYQNH,2022,13535,135.42,130.0,96.0,100.0,36500,365
biBPl5GYQNH,2022,I24ZSS6pUs0,39.86,59.0,148.0,100.0,36500,365
biBPl5GYQNH,2022,14405,66.67,10.0,15.0,100.0,36500,365
biBPl5GYQNH,2022,20680,98.33,118.0,120.0,100.0,36500,365
biBPl5GYQNH,2022,14409,113.33,17.0,15.0,100.0,36500,365
biBPl5GYQNH,2022,18182,64.29,9.0,14.0,100.0,36500,365
biBPl5GYQNH,2022,17063,22.35,19.0,85.0,100.0,36500,365
biBPl5GYQNH,2022,13099,8.27,22.0,266.0,100.0,36500,365
biBPl5GYQNH,2022,13330,129.76,109.0,84.0,100.0,36500,365
biBPl5GYQNH,2022,13331,80.67,192.0,238.0,100.0,36500,365
biBPl5GYQNH,2022,11990,77.81,263.0,338.0,100.0,36500,365
biBPl5GYQNH,2022,14424,105.24,462.0,439.0,100.0,36500,365
biBPl5GYQNH,2022,22064,248.0,62.0,25.0,100.0,36500,365
biBPl5GYQNH,2022,16661,176.56,113.0,64.0,100.0,36500,365
biBPl5GYQNH,2022,17353,94.71,179.0,189.0,100.0,36500,365
biBPl5GYQNH,2022,20706,80.82,59.0,73.0,100.0,36500,365
biBPl5GYQNH,2022,20829,23.08,6.0,26.0,100.0,36500,365
biBPl5GYQNH,2022,11991,19.13,22.0,115.0,100.0,36500,365
biBPl5GYQNH,2022,20738,392.0,98.0,25.0,100.0,36500,365
biBPl5GYQNH,2022,24464,32.39,46.0,142.0,100.0,36500,365
biBPl5GYQNH,2022,11994,126.51,105.0,83.0,100.0,36500,365
biBPl5GYQNH,2022,16761,24.51,75.0,306.0,100.0,36500,365
biBPl5GYQNH,2022,20549,440.74,119.0,27.0,100.0,36500,365
biBPl5GYQNH,2022,13536,71.67,215.0,300.0,100.0,36500,365
biBPl5GYQNH,2022,13537,97.37,74.0,76.0,100.0,36500,365
biBPl5GYQNH,2022,20515,100.0,144.0,144.0,100.0,36500,365
biBPl5GYQNH,2022,15865,49.12,139.0,283.0,100.0,36500,365
biBPl5GYQNH,2022,25341,158.62,92.0,58.0,100.0,36500,365
biBPl5GYQNH,2022,17113,146.75,113.0,77.0,100.0,36500,365
biBPl5GYQNH,2022,16975,112.37,109.0,97.0,100.0,36500,365
biBPl5GYQNH,2022,14425,165.71,174.0,105.0,100.0,36500,365
biBPl5GYQNH,2022,15866,70.8,388.0,548.0,100.0,36500,365
biBPl5GYQNH,2022,15867,99.5,198.0,199.0,100.0,36500,365
biBPl5GYQNH,2022,24884,200.0,136.0,68.0,100.0,36500,365
biBPl5GYQNH,2022,16449,65.26,124.0,190.0,100.0,36500,365
biBPl5GYQNH,2022,14426,100.0,82.0,82.0,100.0,36500,365
biBPl5GYQNH,2022,13538,125.93,136.0,108.0,100.0,36500,365
biBPl5GYQNH,2022,19984,168.48,155.0,92.0,100.0,36500,365
biBPl5GYQNH,2022,11995,54.4,241.0,443.0,100.0,36500,365
biBPl5GYQNH,2022,15868,43.02,77.0,179.0,100.0,36500,365
biBPl5GYQNH,2022,20673,110.65,187.0,169.0,100.0,36500,365
biBPl5GYQNH,2022,17600,100.0,48.0,48.0,100.0,36500,365
biBPl5GYQNH,2022,22732,66.12,80.0,121.0,100.0,36500,365
biBPl5GYQNH,2022,16422,85.55,148.0,173.0,100.0,36500,365
biBPl5GYQNH,2022,13541,68.0,136.0,200.0,100.0,36500,365
biBPl5GYQNH,2022,21389,114.29,88.0,77.0,100.0,36500,365
biBPl5GYQNH,2022,22627,81.43,57.0,70.0,100.0,36500,365
biBPl5GYQNH,2022,15869,84.15,414.0,492.0,100.0,36500,365
biBPl5GYQNH,2022,15870,108.5,370.0,341.0,100.0,36500,365
biBPl5GYQNH,2022,11997,73.45,83.0,113.0,100.0,36500,365
biBPl5GYQNH,2022,22252,85.33,192.0,225.0,100.0,36500,365
biBPl5GYQNH,2022,17229,89.18,305.0,342.0,100.0,36500,365
biBPl5GYQNH,2022,12001,159.33,239.0,150.0,100.0,36500,365
biBPl5GYQNH,2022,17230,87.16,190.0,218.0,100.0,36500,365
biBPl5GYQNH,2022,14427,81.65,178.0,218.0,100.0,36500,365
biBPl5GYQNH,2022,13332,88.34,144.0,163.0,100.0,36500,365
